,Fecha,Día,Comp,Ronda,Sedes,Resultado,Equipo,Adversario,Arranque,Posc,Mín,Gls.,Ass,TP,TPint,Dis,DaP,TA,TR,Toques,Tkl,Int,Bloqueos,xG,npxG,xAG,ACT,ACG,Cmp,Int.,% Cmp,Prog,Con éxito,Int.,Informe del partido,Nombre,act_equipo,year
20,2022-11-06,Dom,Premier League,Semana 15 de partido,Visitante,D 1–3,Manchester Utd,Aston Villa,Sí,LB,64,0,0,0,0,1,0,1,0,80,1,1,0,0.0,0.0,0.0,1,0,63,74,85.1,7,0,1,Informe del partido,Luke Shaw,Manchester United,2023
21,2022-11-10,Jue,EFL Cup,Tercera ronda,Local,V 4–2,Manchester Utd,Aston Villa,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Luke Shaw,Manchester United,2023
22,2022-11-13,Dom,Premier League,Semana 16 de partido,Visitante,V 2–1,Manchester Utd,Fulham,Sí,LB,90,0,0,0,0,0,0,0,0,68,1,1,1,0.0,0.0,0.6,4,0,49,60,81.7,2,0,1,Informe del partido,Luke Shaw,Manchester United,2023
23,2022-11-21,Lun,Copa Mundial,Etapa de grupo,Neutral,V 6–2,eng Inglaterra,ir Irán,Sí,LB,90,0,1,0,0,1,0,0,0,121,0,1,0,0.0,0.0,0.1,2,2,101,118,85.6,6,1,1,Informe del partido,Luke Shaw,Manchester United,2023
24,2022-11-25,Vie,Copa Mundial,Etapa de grupo,Neutral,E 0–0,eng Inglaterra,us Estados Unidos de América,Sí,LB,90,0,0,0,0,0,0,0,0,85,1,1,2,0.0,0.0,0.4,4,0,70,84,83.3,8,1,1,Informe del partido,Luke Shaw,Manchester United,2023
25,2022-11-29,Mar,Copa Mundial,Etapa de grupo,Neutral,V 3–0,eng Inglaterra,wls Gales,Sí,LB,64,0,0,0,0,0,0,0,0,62,0,0,0,0.0,0.0,0.1,4,1,51,61,83.6,8,0,0,Informe del partido,Luke Shaw,Manchester United,2023
26,2022-12-04,Dom,Copa Mundial,Ronda de 16,Neutral,V 3–0,eng Inglaterra,sn Senegal,Sí,LB,90,0,0,0,0,0,0,0,0,71,1,2,0,0.0,0.0,0.2,2,0,58,66,87.9,6,0,0,Informe del partido,Luke Shaw,Manchester United,2023
27,2022-12-10,Sáb,Copa Mundial,Cuartos de final,Neutral,D 1–2,eng Inglaterra,fr Francia,Sí,LB,90,0,0,0,0,2,1,0,0,80,1,0,0,0.1,0.1,0.0,1,0,55,71,77.5,3,0,0,Informe del partido,Luke Shaw,Manchester United,2023
28,2022-12-21,Mié,EFL Cup,Cuarta ronda,Local,V 2–0,Manchester Utd,Burnley,No,,19,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Informe del partido,Luke Shaw,Manchester United,2023
29,2022-12-27,Mar,Premier League,Semana 17 de partido,Local,V 3–0,Manchester Utd,Nott'ham Forest,Sí,CB,90,0,0,0,0,0,0,0,0,118,1,3,0,0.0,0.0,0.0,1,0,101,112,90.2,6,0,0,Informe del partido,Luke Shaw,Manchester United,2023
30,,,,,,14-4-6,,,17/24,,1641,1,3,0,0,8,4,4,0,1484,25,25,17,0.3,0.3,2.8,42,6,1147,1369,83.8,86,4,12,,Luke Shaw,Manchester United,2023
0,2022-08-07,Dom,Premier League,Semana 1 de partido,Local,D 1–2,Manchester Utd,Brighton,Sí,CB,90,0,0,0,0,3,0,1,0,98,2,1,2,0.1,0.1,0.0,3,0,75,81,92.6,2,1,1,Informe del partido,Lisandro Martinez,Manchester United,2023
1,2022-08-13,Sáb,Premier League,Semana 2 de partido,Visitante,D 0–4,Manchester Utd,Brentford,Sí,CB,45,0,0,0,0,0,0,0,0,36,1,2,0,0.0,0.0,0.0,0,0,29,32,90.6,1,0,0,Informe del partido,Lisandro Martinez,Manchester United,2023
2,2022-08-22,Lun,Premier League,Semana 3 de partido,Local,V 2–1,Manchester Utd,Liverpool,Sí,CB,90,0,0,0,0,0,0,0,0,39,1,1,4,0.0,0.0,0.0,0,0,18,22,81.8,0,0,0,Informe del partido,Lisandro Martinez,Manchester United,2023
3,2022-08-27,Sáb,Premier League,Semana 4 de partido,Visitante,V 1–0,Manchester Utd,Southampton,Sí,CB,90,0,0,0,0,0,0,0,0,61,0,4,0,0.0,0.0,0.0,0,0,33,48,68.8,0,1,1,Informe del partido,Lisandro Martinez,Manchester United,2023
4,2022-09-01,Jue,Premier League,Semana 5 de partido,Visitante,V 1–0,Manchester Utd,Leicester City,Sí,CB,90,0,0,0,0,0,0,1,0,49,0,0,1,0.0,0.0,0.0,0,0,36,44,81.8,0,1,1,Informe del partido,Lisandro Martinez,Manchester United,2023
5,2022-09-04,Dom,Premier League,Semana 6 de partido,Local,V 3–1,Manchester Utd,Arsenal,Sí,CB,79,0,0,0,0,0,0,0,0,43,2,0,1,0.0,0.0,0.0,1,0,29,34,85.3,0,0,0,Informe del partido,Lisandro Martinez,Manchester United,2023
6,2022-09-08,Jue,Europa Lg,Etapa de grupo,Local,D 0–1,eng Manchester Utd,es Real Sociedad,No,CB,45,0,0,0,0,0,0,1,0,49,3,2,0,0.0,0.0,0.0,3,0,34,43,79.1,2,1,1,Informe del partido,Lisandro Martinez,Manchester United,2023
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lisandro Martinez,Manchester United,2023
8,2022-09-15,Jue,Europa Lg,Etapa de grupo,Visitante,V 2–0,eng Manchester Utd,md Sheriff Tiraspol,Sí,CB,89,0,0,0,0,0,0,0,0,103,1,1,0,0.0,0.0,0.0,0,0,87,97,89.7,4,0,0,Informe del partido,Lisandro Martinez,Manchester United,2023
9,2022-09-23,Vie,Partido amistoso (M),Partido amistoso (M),Neutral,V 3–0,ar Argentina,hn Honduras,Sí,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Informe del partido,Lisandro Martinez,Manchester United,2023
10,2022-09-27,Mar,Partido amistoso (M),Partido amistoso (M),Neutral,V 3–0,ar Argentina,jm Jamaica,No,,13,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Informe del partido,Lisandro Martinez,Manchester United,2023
11,2022-10-02,Dom,Premier League,Semana 9 de partido,Visitante,D 3–6,Manchester Utd,Manchester City,Sí,CB,90,0,0,0,0,0,0,0,0,77,1,2,1,0.0,0.0,0.0,0,0,61,69,88.4,2,1,1,Informe del partido,Lisandro Martinez,Manchester United,2023
12,2022-10-06,Jue,Europa Lg,Etapa de grupo,Visitante,V 3–2,eng Manchester Utd,cy AC Omonia,Sí,CB,90,0,0,0,0,1,0,1,0,114,3,0,2,0.1,0.1,0.0,1,1,89,101,88.1,8,0,0,Informe del partido,Lisandro Martinez,Manchester United,2023
13,2022-10-09,Dom,Premier League,Semana 10 de partido,Visitante,V 2–1,Manchester Utd,Everton,Sí,CB,90,0,0,0,0,0,0,0,0,102,2,0,3,0.0,0.0,0.0,0,0,80,91,87.9,3,0,0,Informe del partido,Lisandro Martinez,Manchester United,2023
14,2022-10-13,Jue,Europa Lg,Etapa de grupo,Local,V 1–0,eng Manchester Utd,cy AC Omonia,Sí,CB,90,0,0,0,0,0,0,0,0,92,4,0,1,0.0,0.0,0.2,3,0,71,85,83.5,5,0,0,Informe del partido,Lisandro Martinez,Manchester United,2023
15,2022-10-16,Dom,Premier League,Semana 11 de partido,Local,E 0–0,Manchester Utd,Newcastle Utd,Sí,CB,90,0,0,0,0,0,0,0,0,67,1,2,0,0.0,0.0,0.0,0,0,49,62,79.0,1,0,0,Informe del partido,Lisandro Martinez,Manchester United,2023
16,2022-10-19,Mié,Premier League,Semana 12 de partido,Local,V 2–0,Manchester Utd,Tottenham,Sí,CB,90,0,0,0,0,0,0,0,0,63,4,1,3,0.0,0.0,0.0,0,0,44,49,89.8,1,0,0,Informe del partido,Lisandro Martinez,Manchester United,2023
17,2022-10-22,Sáb,Premier League,Semana 13 de partido,Visitante,E 1–1,Manchester Utd,Chelsea,Sí,CB,90,0,0,0,0,0,0,1,0,67,5,1,2,0.0,0.0,0.0,1,0,46,52,88.5,3,0,0,Informe del partido,Lisandro Martinez,Manchester United,2023
18,2022-10-27,Jue,Europa Lg,Etapa de grupo,Local,V 3–0,eng Manchester Utd,md Sheriff Tiraspol,Sí,CB,45,0,0,0,0,0,0,0,0,55,2,0,0,0.0,0.0,0.1,2,0,48,54,88.9,2,0,0,Informe del partido,Lisandro Martinez,Manchester United,2023
19,2022-10-30,Dom,Premier League,Semana 14 de partido,Local,V 1–0,Manchester Utd,West Ham,Sí,CB,90,0,0,0,0,0,0,0,0,79,2,1,4,0.0,0.0,0.0,2,0,60,66,90.9,4,1,1,Informe del partido,Lisandro Martinez,Manchester United,2023
20,2022-11-03,Jue,Europa Lg,Etapa de grupo,Visitante,V 1–0,eng Manchester Utd,es Real Sociedad,Sí,CB,90,0,0,0,0,0,0,1,0,79,1,3,1,0.0,0.0,0.0,0,0,54,65,83.1,3,0,0,Informe del partido,Lisandro Martinez,Manchester United,2023
21,2022-11-06,Dom,Premier League,Semana 15 de partido,Visitante,D 1–3,Manchester Utd,Aston Villa,Sí,CB,90,0,0,0,0,0,0,0,0,103,3,2,2,0.0,0.0,0.0,2,0,84,95,88.4,8,0,0,Informe del partido,Lisandro Martinez,Manchester United,2023
22,2022-11-10,Jue,EFL Cup,Tercera ronda,Local,V 4–2,Manchester Utd,Aston Villa,No,,4,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Informe del partido,Lisandro Martinez,Manchester United,2023
23,2022-11-13,Dom,Premier League,Semana 16 de partido,Visitante,V 2–1,Manchester Utd,Fulham,Sí,CB,90,0,0,0,0,0,0,0,0,85,2,2,4,0.0,0.0,0.0,2,0,53,66,80.3,0,0,0,Informe del partido,Lisandro Martinez,Manchester United,2023
24,2022-11-16,Mié,Partido amistoso (M),Partido amistoso (M),Neutral,V 5–0,ar Argentina,ae UAE,Sí,CB,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,Informe del partido,Lisandro Martinez,Manchester United,2023
25,2022-11-22,Mar,Copa Mundial,Etapa de grupo,Neutral,D 1–2,ar Argentina,sa Arabia Saudí,No,CB,32,0,0,0,0,1,0,0,0,38,1,0,0,0.1,0.1,0.7,1,0,31,34,91.2,2,0,1,Informe del partido,Lisandro Martinez,Manchester United,2023
26,2022-11-26,Sáb,Copa Mundial,Etapa de grupo,Neutral,V 2–0,ar Argentina,mx México,Sí,CB,90,0,0,0,0,0,0,0,0,65,1,1,1,0.0,0.0,0.0,0,0,47,56,83.9,1,0,0,Informe del partido,Lisandro Martinez,Manchester United,2023
27,2022-11-30,Mié,Copa Mundial,Etapa de grupo,Neutral,V 2–0,ar Argentina,pl Polonia,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Lisandro Martinez,Manchester United,2023
28,2022-12-03,Sáb,Copa Mundial,Ronda de 16,Neutral,V 2–1,ar Argentina,au Australia,No,CB,41,0,0,0,0,0,0,0,0,25,1,0,1,0.0,0.0,0.0,0,0,18,21,85.7,1,0,0,Informe del partido,Lisandro Martinez,Manchester United,2023
29,2022-12-09,Vie,Copa Mundial,Cuartos de final,Neutral,E 2 (4)–2 (3),ar Argentina,nl Países Bajos,Sí,CB,111,0,0,0,0,0,0,1,0,49,2,2,1,0.0,0.0,0.0,1,0,29,36,80.6,2,0,0,Informe del partido,Lisandro Martinez,Manchester United,2023
30,2022-12-13,Mar,Copa Mundial,Semifinales,Neutral,V 3–0,ar Argentina,hr Croacia,No,CB,29,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,0,0,Informe del partido,Lisandro Martinez,Manchester United,2023
31,2022-12-18,Dom,Copa Mundial,Final,Neutral,E 3 (4)–3 (2),ar Argentina,fr Francia,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Lisandro Martinez,Manchester United,2023
32,,,,,,20-3-6,,,23/29,,2153,0,0,0,0,5,0,8,0,1649,46,28,34,0.3,0.3,1.0,22,1,1213,1412,85.9,55,6,7,,Lisandro Martinez,Manchester United,2023
0,2022-09-01,Jue,Premier League,Semana 5 de partido,Visitante,V 1–0,Manchester Utd,Leicester City,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Victor Lindelof,Manchester United,2023
1,2022-09-04,Dom,Premier League,Semana 6 de partido,Local,V 3–1,Manchester Utd,Arsenal,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Victor Lindelof,Manchester United,2023
2,2022-09-08,Jue,Europa Lg,Etapa de grupo,Local,D 0–1,eng Manchester Utd,es Real Sociedad,Sí,"RB,CB",90,0,0,0,0,0,0,0,0,66,1,0,0,0.0,0.0,0.0,0,0,56,63,88.9,3,0,0,Informe del partido,Victor Lindelof,Manchester United,2023
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Victor Lindelof,Manchester United,2023
4,2022-09-15,Jue,Europa Lg,Etapa de grupo,Visitante,V 2–0,eng Manchester Utd,md Sheriff Tiraspol,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Victor Lindelof,Manchester United,2023
