,Fecha,Hora,Comp,Ronda,Día,Sedes,Resultado,GF,GC,Adversario,Gls.,Dis,DaP,% de TT,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,Informe del partido,Equipo,year
49,2021-04-11,16:30,Premier League,Semana 31 de partido,Dom,Visitante,V,3,1,Tottenham,3.0,12.0,7.0,58.3,0.25,0.43,15.0,0.0,0.0,0.0,2.1,2.1,0.18,0.9,0.9,Informe del partido,Manchester United,2021
50,2021-04-15,20:00,Europa Lg,Cuartos de final,Jue,Local,V,2,0,es Granada,1.0,9.0,2.0,22.2,0.11,0.5,19.3,0.0,0.0,0.0,1.3,1.3,0.14,-0.3,-0.3,Informe del partido,Manchester United,2021
51,2021-04-18,16:00,Premier League,Semana 32 de partido,Dom,Local,V,3,1,Burnley,3.0,17.0,8.0,47.1,0.18,0.38,12.9,0.0,0.0,0.0,2.5,2.5,0.17,0.5,0.5,Informe del partido,Manchester United,2021
52,2021-04-25,14:00,Premier League,Semana 33 de partido,Dom,Visitante,E,0,0,Leeds United,0.0,16.0,4.0,25.0,0.0,0.0,18.4,3.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,Informe del partido,Manchester United,2021
53,2021-04-29,20:00,Europa Lg,Semifinales,Jue,Local,V,6,2,it Roma,6.0,19.0,10.0,52.6,0.26,0.5,16.2,1.0,1.0,1.0,4.1,3.3,0.18,1.9,1.7,Informe del partido,Manchester United,2021
54,2021-05-06,21:00,Europa Lg,Semifinales,Jue,Visitante,D,2,3,it Roma,2.0,13.0,5.0,38.5,0.15,0.4,18.8,1.0,0.0,0.0,2.0,2.0,0.16,0.0,0.0,Informe del partido,Manchester United,2021
55,2021-05-09,14:05,Premier League,Semana 35 de partido,Dom,Visitante,V,3,1,Aston Villa,3.0,17.0,6.0,35.3,0.12,0.33,21.5,0.0,1.0,1.0,1.7,0.9,0.06,1.3,1.1,Informe del partido,Manchester United,2021
56,2021-05-11,18:00,Premier League,Semana 36 de partido,Mar,Local,D,1,2,Leicester City,1.0,4.0,1.0,25.0,0.25,1.0,12.3,0.0,0.0,0.0,0.2,0.2,0.06,0.8,0.8,Informe del partido,Manchester United,2021
57,2021-05-13,20:15,Premier League,Semana 34 de partido,Jue,Local,D,2,4,Liverpool,2.0,18.0,2.0,11.1,0.11,1.0,15.5,1.0,0.0,0.0,1.9,1.9,0.12,0.1,0.1,Informe del partido,Manchester United,2021
58,2021-05-18,18:00,Premier League,Semana 37 de partido,Mar,Local,E,1,1,Fulham,1.0,13.0,6.0,46.2,0.08,0.17,21.7,2.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Informe del partido,Manchester United,2021
59,2021-05-23,16:00,Premier League,Semana 38 de partido,Dom,Visitante,V,2,1,Wolves,2.0,8.0,3.0,37.5,0.13,0.33,18.6,0.0,1.0,1.0,2.0,1.3,0.16,0.0,-0.3,Informe del partido,Manchester United,2021
60,2021-05-26,21:00,Europa Lg,Final,Mié,Visitante,E,1 (10),1 (11),es Villarreal,1.0,14.0,2.0,14.3,0.07,0.5,20.2,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Informe del partido,Manchester United,2021
61,,,,,,,35-14-12,121,68,,116.0,826.0,319.0,38.6,0.12,0.31,18.2,32.0,17.0,18.0,87.8,74.5,0.11,282.0,245.0,,Manchester United,2021
0,2020-09-13,14:00,Premier League,Semana 1 de partido,Dom,Visitante,V,3,0,West Brom,3.0,11.0,5.0,45.5,0.09,0.2,19.3,1.0,2.0,2.0,2.8,1.3,0.12,0.2,-0.3,Informe del partido,Leicester City,2021
1,2020-09-20,19:00,Premier League,Semana 2 de partido,Dom,Local,V,4,2,Burnley,3.0,14.0,6.0,42.9,0.21,0.5,14.5,0.0,0.0,0.0,1.2,1.2,0.09,1.8,1.8,Informe del partido,Leicester City,2021
2,2020-09-23,19:45,EFL Cup,Tercera ronda,Mié,Local,D,0,2,Arsenal,0.0,15.0,3.0,20.0,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Leicester City,2021
3,2020-09-27,16:30,Premier League,Semana 3 de partido,Dom,Visitante,V,5,2,Manchester City,5.0,4.0,4.0,100.0,0.5,0.5,30.1,0.0,3.0,3.0,2.9,0.5,0.12,2.1,1.5,Informe del partido,Leicester City,2021
4,2020-10-04,12:00,Premier League,Semana 4 de partido,Dom,Local,D,0,3,West Ham,0.0,4.0,0.0,0.0,0.0,,18.2,0.0,0.0,0.0,0.6,0.6,0.14,-0.6,-0.6,Informe del partido,Leicester City,2021
5,2020-10-18,19:15,Premier League,Semana 5 de partido,Dom,Local,D,0,1,Aston Villa,0.0,11.0,5.0,45.5,0.0,0.0,19.2,2.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Informe del partido,Leicester City,2021
6,2020-10-22,20:00,Europa Lg,Etapa de grupo,Jue,Local,V,3,0,ua Zorya Luhansk,3.0,18.0,5.0,27.8,0.17,0.6,15.7,1.0,0.0,0.0,2.7,2.7,0.15,0.3,0.3,Informe del partido,Leicester City,2021
7,2020-10-25,19:15,Premier League,Semana 6 de partido,Dom,Visitante,V,1,0,Arsenal,1.0,6.0,2.0,33.3,0.17,0.5,29.5,1.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,Informe del partido,Leicester City,2021
8,2020-10-29,19:55,Europa Lg,Etapa de grupo,Jue,Visitante,V,2,1,gr AEK Athens,2.0,10.0,5.0,50.0,0.1,0.2,19.0,1.0,1.0,1.0,1.9,1.1,0.11,0.1,-0.1,Informe del partido,Leicester City,2021
9,2020-11-02,20:00,Premier League,Semana 7 de partido,Lun,Visitante,V,4,1,Leeds United,4.0,9.0,7.0,77.8,0.33,0.43,14.9,0.0,1.0,1.0,2.9,2.1,0.23,1.1,0.9,Informe del partido,Leicester City,2021
10,2020-11-05,20:00,Europa Lg,Etapa de grupo,Jue,Local,V,4,0,pt Braga,4.0,15.0,6.0,40.0,0.27,0.67,16.0,0.0,0.0,0.0,2.9,2.9,0.19,1.1,1.1,Informe del partido,Leicester City,2021
11,2020-11-08,14:00,Premier League,Semana 8 de partido,Dom,Local,V,1,0,Wolves,1.0,8.0,1.0,12.5,0.0,0.0,22.8,0.0,1.0,2.0,2.0,0.4,0.05,-1.0,-0.4,Informe del partido,Leicester City,2021
12,2020-11-22,19:15,Premier League,Semana 9 de partido,Dom,Visitante,D,0,3,Liverpool,0.0,11.0,4.0,36.4,0.0,0.0,16.3,0.0,0.0,0.0,1.6,1.6,0.17,-1.6,-1.6,Informe del partido,Leicester City,2021
13,2020-11-26,17:55,Europa Lg,Etapa de grupo,Jue,Visitante,E,3,3,pt Braga,3.0,13.0,7.0,53.8,0.23,0.43,16.0,1.0,0.0,0.0,2.1,2.1,0.16,0.9,0.9,Informe del partido,Leicester City,2021
14,2020-11-30,17:30,Premier League,Semana 10 de partido,Lun,Local,D,1,2,Fulham,1.0,16.0,3.0,18.8,0.06,0.33,18.1,1.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,Informe del partido,Leicester City,2021
15,2020-12-03,19:55,Europa Lg,Etapa de grupo,Jue,Visitante,D,0,1,ua Zorya Luhansk,0.0,15.0,4.0,26.7,0.0,0.0,20.8,0.0,0.0,0.0,1.5,1.5,0.1,-1.5,-1.5,Informe del partido,Leicester City,2021
16,2020-12-06,14:15,Premier League,Semana 11 de partido,Dom,Visitante,V,2,1,Sheffield Utd,2.0,13.0,4.0,30.8,0.15,0.5,18.4,1.0,0.0,0.0,1.4,1.4,0.11,0.6,0.6,Informe del partido,Leicester City,2021
17,2020-12-10,20:00,Europa Lg,Etapa de grupo,Jue,Local,V,2,0,gr AEK Athens,2.0,16.0,6.0,37.5,0.13,0.33,18.9,0.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,Informe del partido,Leicester City,2021
18,2020-12-13,19:15,Premier League,Semana 12 de partido,Dom,Local,V,3,0,Brighton,3.0,15.0,6.0,40.0,0.2,0.5,16.3,0.0,0.0,0.0,1.5,1.5,0.1,1.5,1.5,Informe del partido,Leicester City,2021
19,2020-12-16,18:00,Premier League,Semana 13 de partido,Mié,Local,D,0,2,Everton,0.0,14.0,2.0,14.3,0.0,0.0,20.5,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Informe del partido,Leicester City,2021
20,2020-12-20,14:15,Premier League,Semana 14 de partido,Dom,Visitante,V,2,0,Tottenham,1.0,16.0,3.0,18.8,0.0,0.0,18.6,0.0,1.0,1.0,1.7,0.9,0.06,-0.7,-0.9,Informe del partido,Leicester City,2021
21,2020-12-26,12:30,Premier League,Semana 15 de partido,Sáb,Local,E,2,2,Manchester Utd,1.0,10.0,2.0,20.0,0.1,0.5,17.6,1.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Informe del partido,Leicester City,2021
22,2020-12-28,15:00,Premier League,Semana 16 de partido,Lun,Visitante,E,1,1,Crystal Palace,1.0,16.0,2.0,12.5,0.06,0.5,20.4,2.0,0.0,1.0,1.9,1.2,0.07,-0.9,-0.2,Informe del partido,Leicester City,2021
23,2021-01-03,14:15,Premier League,Semana 17 de partido,Dom,Visitante,V,2,1,Newcastle Utd,2.0,9.0,3.0,33.3,0.22,0.67,20.2,0.0,0.0,0.0,0.6,0.6,0.07,1.4,1.4,Informe del partido,Leicester City,2021
24,2021-01-09,15:00,FA Cup,Tercera ronda propiamente dicha,Sáb,Visitante,V,4,0,Stoke City,4.0,12.0,7.0,58.3,0.33,0.57,,,0.0,0.0,,,,,,Informe del partido,Leicester City,2021
25,2021-01-16,20:00,Premier League,Semana 19 de partido,Sáb,Local,V,2,0,Southampton,2.0,16.0,4.0,25.0,0.13,0.5,15.1,0.0,0.0,0.0,2.2,2.2,0.14,-0.2,-0.2,Informe del partido,Leicester City,2021
26,2021-01-19,20:15,Premier League,Semana 18 de partido,Mar,Local,V,2,0,Chelsea,2.0,8.0,6.0,75.0,0.25,0.33,17.1,0.0,0.0,0.0,1.4,1.4,0.17,0.6,0.6,Informe del partido,Leicester City,2021
27,2021-01-24,14:30,FA Cup,Cuarta ronda propiamente dicha,Dom,Visitante,V,3,1,Brentford,3.0,16.0,6.0,37.5,0.13,0.33,,,1.0,1.0,,,,,,Informe del partido,Leicester City,2021
28,2021-01-27,20:15,Premier League,Semana 20 de partido,Mié,Visitante,E,1,1,Everton,1.0,19.0,6.0,31.6,0.05,0.17,21.4,2.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2,Informe del partido,Leicester City,2021
29,2021-01-31,14:00,Premier League,Semana 21 de partido,Dom,Local,D,1,3,Leeds United,1.0,18.0,8.0,44.4,0.06,0.13,19.3,1.0,0.0,0.0,1.8,1.8,0.1,-0.8,-0.8,Informe del partido,Leicester City,2021
30,2021-02-03,18:00,Premier League,Semana 22 de partido,Mié,Visitante,V,2,0,Fulham,2.0,9.0,5.0,55.6,0.22,0.4,15.6,0.0,0.0,0.0,1.4,1.4,0.16,0.6,0.6,Informe del partido,Leicester City,2021
31,2021-02-07,14:00,Premier League,Semana 23 de partido,Dom,Visitante,E,0,0,Wolves,0.0,13.0,3.0,23.1,0.0,0.0,19.8,1.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Informe del partido,Leicester City,2021
32,2021-02-10,19:30,FA Cup,Quinta ronda propiamente dicha,Mié,Local,V,1,0,Brighton,1.0,10.0,3.0,30.0,0.1,0.33,,,0.0,0.0,,,,,,Informe del partido,Leicester City,2021
33,2021-02-13,12:30,Premier League,Semana 24 de partido,Sáb,Local,V,3,1,Liverpool,3.0,11.0,6.0,54.5,0.27,0.5,18.4,1.0,0.0,0.0,1.9,1.9,0.17,1.1,1.1,Informe del partido,Leicester City,2021
34,2021-02-18,18:55,Europa Lg,Dieciseisavos de final,Jue,Neutral,E,0,0,cz Slavia Prague,0.0,8.0,1.0,12.5,0.0,0.0,20.1,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Informe del partido,Leicester City,2021
35,2021-02-21,14:05,Premier League,Semana 25 de partido,Dom,Visitante,V,2,1,Aston Villa,2.0,16.0,7.0,43.8,0.13,0.29,20.7,1.0,0.0,0.0,1.1,1.1,0.07,0.9,0.9,Informe del partido,Leicester City,2021
36,2021-02-25,20:00,Europa Lg,Dieciseisavos de final,Jue,Neutral,D,0,2,cz Slavia Prague,0.0,11.0,3.0,27.3,0.0,0.0,20.2,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Informe del partido,Leicester City,2021
37,2021-02-28,12:00,Premier League,Semana 26 de partido,Dom,Local,D,1,3,Arsenal,1.0,8.0,3.0,37.5,0.13,0.33,18.1,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Informe del partido,Leicester City,2021
38,2021-03-03,18:00,Premier League,Semana 29 de partido,Mié,Visitante,E,1,1,Burnley,1.0,16.0,4.0,25.0,0.06,0.25,20.0,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Informe del partido,Leicester City,2021
39,2021-03-06,20:00,Premier League,Semana 27 de partido,Sáb,Visitante,V,2,1,Brighton,2.0,8.0,4.0,50.0,0.25,0.5,17.1,0.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,Informe del partido,Leicester City,2021
40,2021-03-14,14:00,Premier League,Semana 28 de partido,Dom,Local,V,5,0,Sheffield Utd,4.0,19.0,9.0,47.4,0.21,0.44,16.3,0.0,0.0,0.0,4.0,4.0,0.21,0.0,0.0,Informe del partido,Leicester City,2021
41,2021-03-21,17:00,FA Cup,Cuartos de final,Dom,Local,V,3,1,Manchester Utd,3.0,11.0,5.0,45.5,0.27,0.6,,,0.0,0.0,,,,,,Informe del partido,Leicester City,2021
42,2021-04-03,17:30,Premier League,Semana 30 de partido,Sáb,Local,D,0,2,Manchester City,0.0,5.0,2.0,40.0,0.0,0.0,19.3,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Informe del partido,Leicester City,2021
43,2021-04-11,14:05,Premier League,Semana 31 de partido,Dom,Visitante,D,2,3,West Ham,2.0,15.0,4.0,26.7,0.13,0.5,16.2,0.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,Informe del partido,Leicester City,2021
44,2021-04-18,18:30,FA Cup,Semifinales,Dom,Local,V,1,0,Southampton,1.0,10.0,1.0,10.0,0.1,1.0,,,0.0,0.0,,,,,,Informe del partido,Leicester City,2021
45,2021-04-22,20:00,Premier League,Semana 32 de partido,Jue,Local,V,3,0,West Brom,3.0,17.0,7.0,41.2,0.18,0.43,20.5,1.0,0.0,0.0,2.1,2.1,0.12,0.9,0.9,Informe del partido,Leicester City,2021
46,2021-04-26,20:00,Premier League,Semana 33 de partido,Lun,Local,V,2,1,Crystal Palace,2.0,13.0,5.0,38.5,0.15,0.4,17.0,1.0,0.0,0.0,1.5,1.5,0.12,0.5,0.5,Informe del partido,Leicester City,2021
47,2021-04-30,20:00,Premier League,Semana 34 de partido,Vie,Visitante,E,1,1,Southampton,1.0,23.0,9.0,39.1,0.04,0.11,18.6,1.0,0.0,0.0,1.9,1.9,0.08,-0.9,-0.9,Informe del partido,Leicester City,2021
48,2021-05-07,20:00,Premier League,Semana 35 de partido,Vie,Local,D,2,4,Newcastle Utd,2.0,25.0,9.0,36.0,0.08,0.22,16.2,1.0,0.0,0.0,2.2,2.2,0.09,-0.2,-0.2,Informe del partido,Leicester City,2021
49,2021-05-11,18:00,Premier League,Semana 36 de partido,Mar,Visitante,V,2,1,Manchester Utd,2.0,12.0,3.0,25.0,0.17,0.67,20.3,1.0,0.0,0.0,0.9,0.9,0.08,1.1,1.1,Informe del partido,Leicester City,2021
50,2021-05-15,17:15,FA Cup,Final,Sáb,Neutral,V,1,0,Chelsea,1.0,6.0,1.0,16.7,0.17,1.0,,,0.0,0.0,,,,,,Informe del partido,Leicester City,2021
51,2021-05-18,20:15,Premier League,Semana 37 de partido,Mar,Visitante,D,1,2,Chelsea,1.0,7.0,3.0,42.9,0.14,0.33,19.0,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,Informe del partido,Leicester City,2021
52,2021-05-23,16:00,Premier League,Semana 38 de partido,Dom,Local,D,2,4,Tottenham,2.0,8.0,4.0,50.0,0.0,0.0,22.6,0.0,2.0,2.0,1.9,0.3,0.04,0.1,-0.3,Informe del partido,Leicester City,2021
53,,,,,,,30-8-15,95,61,,91.0,659.0,233.0,35.4,0.12,0.34,18.5,23.0,12.0,14.0,69.0,58.8,0.1,220.0,202.0,,Leicester City,2021
0,2020-09-12,20:00,Premier League,Semana 1 de partido,Sáb,Visitante,V,2,0,West Ham,2.0,15.0,2.0,13.3,0.13,1.0,17.6,1.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,Informe del partido,Newcastle United,2021
1,2020-09-15,19:30,EFL Cup,Segunda ronda,Mar,Local,V,1,0,Blackburn,1.0,5.0,2.0,40.0,0.2,0.5,,,0.0,0.0,,,,,,Informe del partido,Newcastle United,2021
2,2020-09-20,14:00,Premier League,Semana 2 de partido,Dom,Local,D,0,3,Brighton,0.0,6.0,0.0,0.0,0.0,,21.3,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,Informe del partido,Newcastle United,2021
3,2020-09-23,19:45,EFL Cup,Tercera ronda,Mié,Visitante,V,7,0,Morecambe,6.0,30.0,11.0,36.7,0.2,0.55,,,0.0,0.0,,,,,,Informe del partido,Newcastle United,2021
4,2020-09-27,14:00,Premier League,Semana 3 de partido,Dom,Visitante,E,1,1,Tottenham,1.0,5.0,0.0,0.0,0.0,,19.1,0.0,1.0,1.0,1.0,0.2,0.05,0.0,-0.2,Informe del partido,Newcastle United,2021
5,2020-09-30,17:30,EFL Cup,Cuarta ronda,Mié,Visitante,E,1 (5),1 (4),Newport County,1.0,27.0,10.0,37.0,0.04,0.1,,,0.0,0.0,,,,,,Informe del partido,Newcastle United,2021
6,2020-10-03,20:00,Premier League,Semana 4 de partido,Sáb,Local,V,3,1,Burnley,3.0,9.0,4.0,44.4,0.22,0.5,19.8,0.0,1.0,1.0,1.8,1.0,0.12,1.2,1.0,Informe del partido,Newcastle United,2021
7,2020-10-17,20:00,Premier League,Semana 5 de partido,Sáb,Local,D,1,4,Manchester Utd,0.0,7.0,4.0,57.1,0.0,0.0,20.6,0.0,0.0,0.0,0.9,0.9,0.12,-0.9,-0.9,Informe del partido,Newcastle United,2021
8,2020-10-25,16:30,Premier League,Semana 6 de partido,Dom,Visitante,E,1,1,Wolves,1.0,5.0,2.0,40.0,0.2,0.5,21.2,1.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Informe del partido,Newcastle United,2021
9,2020-11-01,14:00,Premier League,Semana 7 de partido,Dom,Local,V,2,1,Everton,2.0,10.0,3.0,30.0,0.1,0.33,17.8,0.0,1.0,1.0,2.9,2.2,0.22,-0.9,-1.2,Informe del partido,Newcastle United,2021
10,2020-11-06,20:00,Premier League,Semana 8 de partido,Vie,Visitante,D,0,2,Southampton,0.0,4.0,2.0,50.0,0.0,0.0,15.2,1.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,Informe del partido,Newcastle United,2021
11,2020-11-21,12:30,Premier League,Semana 9 de partido,Sáb,Local,D,0,2,Chelsea,0.0,8.0,1.0,12.5,0.0,0.0,23.7,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Informe del partido,Newcastle United,2021
12,2020-11-27,20:00,Premier League,Semana 10 de partido,Vie,Visitante,V,2,0,Crystal Palace,2.0,14.0,7.0,50.0,0.14,0.29,19.5,2.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7,Informe del partido,Newcastle United,2021
13,2020-12-12,15:00,Premier League,Semana 12 de partido,Sáb,Local,V,2,1,West Brom,2.0,12.0,6.0,50.0,0.17,0.33,16.7,0.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2,Informe del partido,Newcastle United,2021
14,2020-12-16,18:00,Premier League,Semana 13 de partido,Mié,Visitante,D,2,5,Leeds United,2.0,10.0,4.0,40.0,0.2,0.5,13.9,1.0,0.0,0.0,1.5,1.5,0.16,0.5,0.5,Informe del partido,Newcastle United,2021
15,2020-12-19,20:00,Premier League,Semana 14 de partido,Sáb,Local,E,1,1,Fulham,1.0,11.0,4.0,36.4,0.0,0.0,22.3,2.0,1.0,1.0,1.4,0.6,0.06,-0.4,-0.6,Informe del partido,Newcastle United,2021
16,2020-12-22,17:30,EFL Cup,Cuartos de final,Mar,Visitante,D,0,1,Brentford,0.0,12.0,3.0,25.0,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Newcastle United,2021
17,2020-12-26,20:00,Premier League,Semana 15 de partido,Sáb,Visitante,D,0,2,Manchester City,0.0,7.0,2.0,28.6,0.0,0.0,21.2,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Informe del partido,Newcastle United,2021
18,2020-12-30,20:00,Premier League,Semana 16 de partido,Mié,Local,E,0,0,Liverpool,0.0,8.0,2.0,25.0,0.0,0.0,17.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Informe del partido,Newcastle United,2021
19,2021-01-03,14:15,Premier League,Semana 17 de partido,Dom,Local,D,1,2,Leicester City,1.0,8.0,2.0,25.0,0.13,0.5,15.1,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Informe del partido,Newcastle United,2021
20,2021-01-09,17:30,FA Cup,Tercera ronda propiamente dicha,Sáb,Visitante,D,0,2,Arsenal,0.0,12.0,2.0,16.7,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Newcastle United,2021
21,2021-01-12,18:00,Premier League,Semana 18 de partido,Mar,Visitante,D,0,1,Sheffield Utd,0.0,7.0,3.0,42.9,0.0,0.0,22.6,2.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,Informe del partido,Newcastle United,2021
22,2021-01-18,20:00,Premier League,Semana 19 de partido,Lun,Visitante,D,0,3,Arsenal,0.0,4.0,1.0,25.0,0.0,0.0,17.3,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Informe del partido,Newcastle United,2021
23,2021-01-23,20:00,Premier League,Semana 11 de partido,Sáb,Visitante,D,0,2,Aston Villa,0.0,7.0,1.0,14.3,0.0,0.0,14.5,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Informe del partido,Newcastle United,2021
24,2021-01-26,18:00,Premier League,Semana 20 de partido,Mar,Local,D,1,2,Leeds United,1.0,22.0,5.0,22.7,0.05,0.2,22.0,4.0,0.0,0.0,1.4,1.4,0.06,-0.4,-0.4,Informe del partido,Newcastle United,2021
25,2021-01-30,12:30,Premier League,Semana 21 de partido,Sáb,Visitante,V,2,0,Everton,2.0,13.0,3.0,23.1,0.15,0.67,17.1,2.0,0.0,0.0,1.7,1.7,0.13,0.3,0.3,Informe del partido,Newcastle United,2021
26,2021-02-02,20:15,Premier League,Semana 22 de partido,Mar,Local,D,1,2,Crystal Palace,1.0,21.0,5.0,23.8,0.05,0.2,16.2,1.0,0.0,0.0,1.9,1.9,0.09,-0.9,-0.9,Informe del partido,Newcastle United,2021
27,2021-02-06,15:00,Premier League,Semana 23 de partido,Sáb,Local,V,3,2,Southampton,3.0,6.0,4.0,66.7,0.5,0.75,16.1,1.0,0.0,0.0,0.7,0.7,0.12,2.3,2.3,Informe del partido,Newcastle United,2021
28,2021-02-15,20:00,Premier League,Semana 24 de partido,Lun,Visitante,D,0,2,Chelsea,0.0,10.0,4.0,40.0,0.0,0.0,20.5,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Informe del partido,Newcastle United,2021
29,2021-02-21,19:00,Premier League,Semana 25 de partido,Dom,Visitante,D,1,3,Manchester Utd,1.0,10.0,6.0,60.0,0.1,0.17,23.0,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,Informe del partido,Newcastle United,2021
30,2021-02-27,20:00,Premier League,Semana 26 de partido,Sáb,Local,E,1,1,Wolves,1.0,19.0,6.0,31.6,0.05,0.17,18.9,1.0,0.0,0.0,1.7,1.7,0.09,-0.7,-0.7,Informe del partido,Newcastle United,2021
31,2021-03-07,12:00,Premier League,Semana 27 de partido,Dom,Visitante,E,0,0,West Brom,0.0,9.0,5.0,55.6,0.0,0.0,18.6,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Informe del partido,Newcastle United,2021
32,2021-03-12,20:00,Premier League,Semana 28 de partido,Vie,Local,E,1,1,Aston Villa,1.0,12.0,3.0,25.0,0.08,0.33,15.8,0.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5,Informe del partido,Newcastle United,2021
33,2021-03-20,20:00,Premier League,Semana 29 de partido,Sáb,Visitante,D,0,3,Brighton,0.0,3.0,1.0,33.3,0.0,0.0,19.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Informe del partido,Newcastle United,2021
34,2021-04-04,14:05,Premier League,Semana 30 de partido,Dom,Local,E,2,2,Tottenham,2.0,22.0,6.0,27.3,0.09,0.33,13.9,0.0,0.0,0.0,3.4,3.4,0.2,-1.4,-1.4,Informe del partido,Newcastle United,2021
35,2021-04-11,12:00,Premier League,Semana 31 de partido,Dom,Visitante,V,2,1,Burnley,2.0,10.0,4.0,40.0,0.2,0.5,12.7,0.0,0.0,0.0,1.2,1.2,0.13,0.8,0.8,Informe del partido,Newcastle United,2021
36,2021-04-17,12:30,Premier League,Semana 32 de partido,Sáb,Local,V,3,2,West Ham,2.0,16.0,6.0,37.5,0.13,0.33,19.1,0.0,0.0,0.0,2.2,2.2,0.14,-0.2,-0.2,Informe del partido,Newcastle United,2021
37,2021-04-24,12:30,Premier League,Semana 33 de partido,Sáb,Visitante,E,1,1,Liverpool,1.0,7.0,4.0,57.1,0.14,0.25,16.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0,Informe del partido,Newcastle United,2021
38,2021-05-02,14:00,Premier League,Semana 34 de partido,Dom,Local,D,0,2,Arsenal,0.0,5.0,1.0,20.0,0.0,0.0,20.4,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Informe del partido,Newcastle United,2021
39,2021-05-07,20:00,Premier League,Semana 35 de partido,Vie,Visitante,V,4,2,Leicester City,4.0,14.0,6.0,42.9,0.29,0.67,17.2,2.0,0.0,0.0,2.7,2.7,0.21,1.3,1.3,Informe del partido,Newcastle United,2021
40,2021-05-14,20:00,Premier League,Semana 36 de partido,Vie,Local,D,3,4,Manchester City,3.0,9.0,3.0,33.3,0.22,0.67,17.8,1.0,1.0,2.0,2.2,0.5,0.06,0.8,1.5,Informe del partido,Newcastle United,2021
41,2021-05-19,18:00,Premier League,Semana 37 de partido,Mié,Local,V,1,0,Sheffield Utd,1.0,16.0,5.0,31.3,0.06,0.2,19.2,2.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6,Informe del partido,Newcastle United,2021
42,2021-05-23,16:00,Premier League,Semana 38 de partido,Dom,Visitante,V,2,0,Fulham,2.0,9.0,3.0,33.3,0.11,0.33,21.4,0.0,1.0,1.0,1.3,0.5,0.06,0.7,0.5,Informe del partido,Newcastle United,2021
43,,,,,,,14-10-19,55,66,,52.0,476.0,158.0,33.2,0.1,0.29,18.3,25.0,6.0,7.0,43.4,37.8,0.1,86.0,82.0,,Newcastle United,2021
0,2020-09-21,20:15,Premier League,Semana 2 de partido,Lun,Visitante,V,3,1,Wolves,3.0,13.0,8.0,61.5,0.15,0.25,21.1,2.0,1.0,1.0,1.9,1.1,0.09,1.1,0.9,Informe del partido,Manchester City,2021
1,2020-09-24,19:45,EFL Cup,Tercera ronda,Jue,Local,V,2,1,Bournemouth,2.0,19.0,4.0,21.1,0.11,0.5,,,0.0,0.0,,,,,,Informe del partido,Manchester City,2021
