,Fecha,Hora,Comp,Ronda,Día,Sedes,Resultado,GF,GC,Adversario,Pos.,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Con éxito,Int.,% de éxito,Errores de control,Des,Rec,Prog,Informe del partido,Equipo,year
2,2020-09-19,17:30,Premier League,Semana 2 de partido,Sáb,Visitante,V,3,1,Manchester Utd,25.0,399.0,61.0,191.0,135.0,86.0,17.0,398.0,9.0,15.0,60.0,14.0,8.0,138.0,11.0,Informe del partido,Crystal Palace,2021
3,2020-09-26,15:00,Premier League,Semana 3 de partido,Sáb,Local,D,1,2,Everton,42.0,536.0,35.0,144.0,250.0,147.0,19.0,536.0,9.0,17.0,52.9,24.0,12.0,299.0,27.0,Informe del partido,Crystal Palace,2021
4,2020-10-03,12:30,Premier League,Semana 4 de partido,Sáb,Visitante,D,0,4,Chelsea,30.0,422.0,49.0,137.0,197.0,89.0,11.0,422.0,9.0,12.0,75.0,16.0,11.0,231.0,18.0,Informe del partido,Crystal Palace,2021
5,2020-10-18,14:00,Premier League,Semana 5 de partido,Dom,Local,E,1,1,Brighton,34.0,419.0,62.0,176.0,183.0,64.0,4.0,418.0,6.0,10.0,60.0,15.0,11.0,202.0,14.0,Informe del partido,Crystal Palace,2021
6,2020-10-24,15:00,Premier League,Semana 6 de partido,Sáb,Visitante,V,2,1,Fulham,36.0,520.0,66.0,212.0,213.0,101.0,24.0,520.0,13.0,17.0,76.5,14.0,15.0,315.0,16.0,Informe del partido,Crystal Palace,2021
7,2020-10-30,20:00,Premier League,Semana 7 de partido,Vie,Visitante,D,0,2,Wolves,55.0,681.0,56.0,160.0,399.0,129.0,18.0,681.0,13.0,25.0,52.0,10.0,7.0,518.0,28.0,Informe del partido,Crystal Palace,2021
8,2020-11-07,15:00,Premier League,Semana 8 de partido,Sáb,Local,V,4,1,Leeds United,36.0,490.0,62.0,198.0,188.0,108.0,19.0,490.0,8.0,19.0,42.1,21.0,14.0,251.0,18.0,Informe del partido,Crystal Palace,2021
9,2020-11-23,17:30,Premier League,Semana 9 de partido,Lun,Visitante,D,0,1,Burnley,54.0,621.0,49.0,176.0,299.0,154.0,24.0,621.0,13.0,16.0,81.3,15.0,11.0,390.0,32.0,Informe del partido,Crystal Palace,2021
10,2020-11-27,20:00,Premier League,Semana 10 de partido,Vie,Local,D,0,2,Newcastle Utd,57.0,652.0,38.0,206.0,306.0,147.0,28.0,652.0,10.0,16.0,62.5,11.0,18.0,436.0,35.0,Informe del partido,Crystal Palace,2021
11,2020-12-06,12:00,Premier League,Semana 11 de partido,Dom,Visitante,V,5,1,West Brom,50.0,618.0,46.0,170.0,282.0,172.0,28.0,618.0,9.0,18.0,50.0,9.0,6.0,446.0,39.0,Informe del partido,Crystal Palace,2021
12,2020-12-13,14:15,Premier League,Semana 12 de partido,Dom,Local,E,1,1,Tottenham,44.0,512.0,63.0,186.0,201.0,128.0,26.0,512.0,7.0,13.0,53.8,13.0,14.0,300.0,31.0,Informe del partido,Crystal Palace,2021
13,2020-12-16,20:00,Premier League,Semana 13 de partido,Mié,Visitante,E,1,1,West Ham,48.0,546.0,48.0,140.0,273.0,141.0,22.0,546.0,8.0,14.0,57.1,11.0,13.0,345.0,21.0,Informe del partido,Crystal Palace,2021
14,2020-12-19,12:30,Premier League,Semana 14 de partido,Sáb,Local,D,0,7,Liverpool,36.0,517.0,46.0,163.0,252.0,113.0,14.0,517.0,11.0,21.0,52.4,14.0,9.0,319.0,21.0,Informe del partido,Crystal Palace,2021
15,2020-12-26,15:00,Premier League,Semana 15 de partido,Sáb,Visitante,D,0,3,Aston Villa,61.0,615.0,53.0,172.0,280.0,172.0,22.0,615.0,9.0,19.0,47.4,10.0,7.0,406.0,37.0,Informe del partido,Crystal Palace,2021
16,2020-12-28,15:00,Premier League,Semana 16 de partido,Lun,Local,E,1,1,Leicester City,34.0,468.0,66.0,212.0,192.0,69.0,6.0,468.0,6.0,14.0,42.9,13.0,14.0,208.0,10.0,Informe del partido,Crystal Palace,2021
17,2021-01-02,15:00,Premier League,Semana 17 de partido,Sáb,Local,V,2,0,Sheffield Utd,44.0,582.0,53.0,194.0,247.0,147.0,16.0,582.0,15.0,24.0,62.5,11.0,13.0,328.0,17.0,Informe del partido,Crystal Palace,2021
18,2021-01-08,19:45,FA Cup,Tercera ronda propiamente dicha,Vie,Visitante,D,0,1,Wolves,47.0,,,,,,,,,,,,,,,Informe del partido,Crystal Palace,2021
19,2021-01-14,20:00,Premier League,Semana 18 de partido,Jue,Visitante,E,0,0,Arsenal,33.0,481.0,57.0,204.0,185.0,98.0,19.0,481.0,17.0,30.0,56.7,13.0,4.0,270.0,25.0,Informe del partido,Crystal Palace,2021
20,2021-01-17,19:15,Premier League,Semana 19 de partido,Dom,Visitante,D,0,4,Manchester City,29.0,431.0,80.0,222.0,146.0,67.0,8.0,431.0,4.0,12.0,33.3,13.0,10.0,232.0,4.0,Informe del partido,Crystal Palace,2021
21,2021-01-26,18:00,Premier League,Semana 20 de partido,Mar,Local,D,2,3,West Ham,54.0,685.0,43.0,216.0,324.0,156.0,18.0,685.0,9.0,15.0,60.0,14.0,12.0,448.0,43.0,Informe del partido,Crystal Palace,2021
22,2021-01-30,15:00,Premier League,Semana 21 de partido,Sáb,Local,V,1,0,Wolves,48.0,634.0,48.0,175.0,328.0,139.0,17.0,634.0,11.0,18.0,61.1,11.0,18.0,465.0,30.0,Informe del partido,Crystal Palace,2021
23,2021-02-02,20:15,Premier League,Semana 22 de partido,Mar,Visitante,V,2,1,Newcastle Utd,39.0,528.0,67.0,170.0,246.0,119.0,12.0,528.0,8.0,15.0,53.3,21.0,5.0,313.0,22.0,Informe del partido,Crystal Palace,2021
24,2021-02-08,20:00,Premier League,Semana 23 de partido,Lun,Visitante,D,0,2,Leeds United,33.0,459.0,55.0,191.0,176.0,107.0,15.0,459.0,8.0,16.0,50.0,23.0,14.0,274.0,24.0,Informe del partido,Crystal Palace,2021
25,2021-02-13,15:00,Premier League,Semana 24 de partido,Sáb,Local,D,0,3,Burnley,54.0,582.0,50.0,175.0,219.0,193.0,29.0,582.0,12.0,20.0,60.0,19.0,9.0,346.0,25.0,Informe del partido,Crystal Palace,2021
26,2021-02-22,20:00,Premier League,Semana 25 de partido,Lun,Visitante,V,2,1,Brighton,26.0,410.0,89.0,236.0,154.0,25.0,2.0,410.0,4.0,8.0,50.0,15.0,7.0,180.0,10.0,Informe del partido,Crystal Palace,2021
27,2021-02-28,12:00,Premier League,Semana 26 de partido,Dom,Local,E,0,0,Fulham,40.0,524.0,70.0,206.0,228.0,93.0,7.0,524.0,8.0,17.0,47.1,18.0,9.0,306.0,18.0,Informe del partido,Crystal Palace,2021
28,2021-03-03,20:15,Premier League,Semana 29 de partido,Mié,Local,E,0,0,Manchester Utd,37.0,507.0,70.0,214.0,201.0,94.0,12.0,507.0,10.0,12.0,83.3,23.0,4.0,294.0,12.0,Informe del partido,Crystal Palace,2021
29,2021-03-07,19:15,Premier League,Semana 27 de partido,Dom,Visitante,D,1,4,Tottenham,37.0,489.0,52.0,147.0,253.0,93.0,8.0,489.0,12.0,21.0,57.1,9.0,18.0,305.0,15.0,Informe del partido,Crystal Palace,2021
30,2021-03-13,15:00,Premier League,Semana 28 de partido,Sáb,Local,V,1,0,West Brom,45.0,482.0,72.0,201.0,187.0,98.0,14.0,481.0,11.0,19.0,57.9,17.0,11.0,249.0,14.0,Informe del partido,Crystal Palace,2021
31,2021-04-05,18:00,Premier League,Semana 30 de partido,Lun,Visitante,E,1,1,Everton,52.0,651.0,46.0,223.0,271.0,163.0,26.0,651.0,8.0,16.0,50.0,22.0,8.0,443.0,43.0,Informe del partido,Crystal Palace,2021
32,2021-04-10,17:30,Premier League,Semana 31 de partido,Sáb,Local,D,1,4,Chelsea,36.0,559.0,80.0,238.0,242.0,84.0,7.0,559.0,8.0,17.0,47.1,14.0,11.0,354.0,17.0,Informe del partido,Crystal Palace,2021
33,2021-04-26,20:00,Premier League,Semana 33 de partido,Lun,Visitante,D,1,2,Leicester City,34.0,429.0,46.0,147.0,196.0,94.0,6.0,429.0,4.0,14.0,28.6,19.0,9.0,212.0,13.0,Informe del partido,Crystal Palace,2021
34,2021-05-01,12:30,Premier League,Semana 34 de partido,Sáb,Local,D,0,2,Manchester City,32.0,467.0,66.0,177.0,197.0,100.0,14.0,467.0,13.0,26.0,50.0,16.0,7.0,237.0,14.0,Informe del partido,Crystal Palace,2021
35,2021-05-08,15:00,Premier League,Semana 35 de partido,Sáb,Visitante,V,2,0,Sheffield Utd,50.0,570.0,53.0,160.0,267.0,153.0,36.0,570.0,17.0,28.0,60.7,18.0,11.0,355.0,34.0,Informe del partido,Crystal Palace,2021
36,2021-05-11,20:15,Premier League,Semana 32 de partido,Mar,Visitante,D,1,3,Southampton,38.0,457.0,53.0,149.0,193.0,119.0,20.0,456.0,11.0,19.0,57.9,18.0,5.0,254.0,20.0,Informe del partido,Crystal Palace,2021
37,2021-05-16,12:00,Premier League,Semana 36 de partido,Dom,Local,V,3,2,Aston Villa,45.0,493.0,52.0,140.0,207.0,153.0,34.0,493.0,11.0,14.0,78.6,16.0,10.0,254.0,20.0,Informe del partido,Crystal Palace,2021
38,2021-05-19,19:00,Premier League,Semana 37 de partido,Mié,Local,D,1,3,Arsenal,32.0,435.0,56.0,140.0,196.0,105.0,25.0,435.0,6.0,9.0,66.7,17.0,5.0,205.0,18.0,Informe del partido,Crystal Palace,2021
39,2021-05-23,16:00,Premier League,Semana 38 de partido,Dom,Visitante,D,0,2,Liverpool,31.0,395.0,84.0,191.0,160.0,47.0,5.0,395.0,8.0,14.0,57.1,15.0,9.0,180.0,8.0,Informe del partido,Crystal Palace,2021
40,,,,,,,12-9-19,41,67,,40.7,19664.0,2195.0,6902.0,8645.0,4355.0,646.0,19660.0,365.0,645.0,56.6,596.0,402.0,11453.0,819.0,,Crystal Palace,2021
0,2020-09-14,18:00,Premier League,Semana 1 de partido,Lun,Local,D,0,2,Wolves,55.0,616.0,32.0,108.0,246.0,266.0,28.0,616.0,6.0,13.0,46.2,11.0,7.0,399.0,38.0,Informe del partido,Sheffield United,2021
1,2020-09-17,17:30,EFL Cup,Segunda ronda,Jue,Visitante,E,1 (4),1 (5),Burnley,45.0,,,,,,,,,,,,,,,Informe del partido,Sheffield United,2021
2,2020-09-21,18:00,Premier League,Semana 2 de partido,Lun,Visitante,D,0,1,Aston Villa,29.0,346.0,77.0,159.0,124.0,67.0,10.0,345.0,6.0,8.0,75.0,13.0,3.0,139.0,8.0,Informe del partido,Sheffield United,2021
3,2020-09-27,12:00,Premier League,Semana 3 de partido,Dom,Local,D,0,1,Leeds United,36.0,502.0,72.0,166.0,214.0,129.0,28.0,502.0,12.0,15.0,80.0,19.0,10.0,257.0,23.0,Informe del partido,Sheffield United,2021
4,2020-10-04,14:00,Premier League,Semana 4 de partido,Dom,Visitante,D,1,2,Arsenal,36.0,500.0,56.0,135.0,217.0,155.0,15.0,500.0,7.0,10.0,70.0,11.0,5.0,307.0,21.0,Informe del partido,Sheffield United,2021
5,2020-10-18,12:00,Premier League,Semana 5 de partido,Dom,Local,E,1,1,Fulham,42.0,537.0,48.0,128.0,277.0,134.0,14.0,536.0,4.0,12.0,33.3,11.0,6.0,330.0,23.0,Informe del partido,Sheffield United,2021
6,2020-10-24,20:00,Premier League,Semana 6 de partido,Sáb,Visitante,D,1,2,Liverpool,38.0,575.0,68.0,175.0,221.0,186.0,29.0,574.0,9.0,10.0,90.0,18.0,6.0,321.0,27.0,Informe del partido,Sheffield United,2021
7,2020-10-31,12:30,Premier League,Semana 7 de partido,Sáb,Local,D,0,1,Manchester City,35.0,509.0,65.0,172.0,205.0,135.0,13.0,509.0,4.0,10.0,40.0,14.0,6.0,311.0,22.0,Informe del partido,Sheffield United,2021
8,2020-11-07,17:30,Premier League,Semana 8 de partido,Sáb,Visitante,D,1,4,Chelsea,31.0,455.0,54.0,136.0,214.0,111.0,8.0,455.0,3.0,5.0,60.0,16.0,11.0,239.0,17.0,Informe del partido,Sheffield United,2021
9,2020-11-22,14:00,Premier League,Semana 9 de partido,Dom,Local,D,0,1,West Ham,51.0,675.0,62.0,186.0,330.0,167.0,14.0,675.0,6.0,13.0,46.2,16.0,5.0,428.0,29.0,Informe del partido,Sheffield United,2021
10,2020-11-28,20:00,Premier League,Semana 10 de partido,Sáb,Visitante,D,0,1,West Brom,51.0,563.0,61.0,155.0,248.0,166.0,34.0,563.0,13.0,18.0,72.2,12.0,7.0,343.0,25.0,Informe del partido,Sheffield United,2021
11,2020-12-06,14:15,Premier League,Semana 11 de partido,Dom,Local,D,1,2,Leicester City,31.0,434.0,62.0,159.0,148.0,128.0,12.0,434.0,8.0,13.0,61.5,17.0,13.0,206.0,13.0,Informe del partido,Sheffield United,2021
12,2020-12-13,12:00,Premier League,Semana 12 de partido,Dom,Visitante,D,0,3,Southampton,33.0,393.0,61.0,124.0,157.0,113.0,6.0,393.0,6.0,14.0,42.9,6.0,13.0,196.0,15.0,Informe del partido,Sheffield United,2021
13,2020-12-17,20:00,Premier League,Semana 13 de partido,Jue,Local,D,2,3,Manchester Utd,40.0,509.0,53.0,140.0,202.0,170.0,25.0,509.0,7.0,15.0,46.7,13.0,10.0,280.0,30.0,Informe del partido,Sheffield United,2021
14,2020-12-20,12:00,Premier League,Semana 14 de partido,Dom,Visitante,E,1,1,Brighton,27.0,343.0,71.0,160.0,95.0,90.0,11.0,343.0,5.0,9.0,55.6,12.0,8.0,140.0,8.0,Informe del partido,Sheffield United,2021
15,2020-12-26,20:00,Premier League,Semana 15 de partido,Sáb,Local,D,0,1,Everton,44.0,570.0,44.0,158.0,280.0,145.0,19.0,570.0,7.0,10.0,70.0,19.0,10.0,329.0,18.0,Informe del partido,Sheffield United,2021
16,2020-12-29,18:00,Premier League,Semana 16 de partido,Mar,Visitante,D,0,1,Burnley,63.0,680.0,40.0,142.0,346.0,202.0,11.0,680.0,11.0,13.0,84.6,15.0,10.0,474.0,34.0,Informe del partido,Sheffield United,2021
17,2021-01-02,15:00,Premier League,Semana 17 de partido,Sáb,Visitante,D,0,2,Crystal Palace,56.0,698.0,55.0,224.0,307.0,172.0,15.0,698.0,7.0,20.0,35.0,14.0,11.0,449.0,25.0,Informe del partido,Sheffield United,2021
18,2021-01-09,15:00,FA Cup,Tercera ronda propiamente dicha,Sáb,Visitante,V,3,2,Bristol Rovers,51.0,,,,,,,,,,,,,,,Informe del partido,Sheffield United,2021
19,2021-01-12,18:00,Premier League,Semana 18 de partido,Mar,Local,V,1,0,Newcastle Utd,65.0,722.0,35.0,134.0,315.0,282.0,37.0,721.0,7.0,15.0,46.7,18.0,7.0,507.0,43.0,Informe del partido,Sheffield United,2021
20,2021-01-17,14:00,Premier League,Semana 19 de partido,Dom,Local,D,1,3,Tottenham,43.0,582.0,48.0,150.0,280.0,159.0,17.0,582.0,8.0,13.0,61.5,12.0,12.0,339.0,20.0,Informe del partido,Sheffield United,2021
21,2021-01-23,15:00,FA Cup,Cuarta ronda propiamente dicha,Sáb,Local,V,2,1,Plymouth Argyle,57.0,,,,,,,,,,,,,,,Informe del partido,Sheffield United,2021
22,2021-01-27,20:15,Premier League,Semana 20 de partido,Mié,Visitante,V,2,1,Manchester Utd,25.0,402.0,62.0,173.0,140.0,93.0,8.0,402.0,3.0,13.0,23.1,13.0,11.0,183.0,15.0,Informe del partido,Sheffield United,2021
23,2021-01-30,15:00,Premier League,Semana 21 de partido,Sáb,Visitante,D,0,1,Manchester City,25.0,391.0,70.0,207.0,134.0,57.0,8.0,391.0,4.0,6.0,66.7,12.0,10.0,213.0,12.0,Informe del partido,Sheffield United,2021
24,2021-02-02,18:00,Premier League,Semana 22 de partido,Mar,Local,V,2,1,West Brom,68.0,758.0,51.0,186.0,339.0,242.0,29.0,758.0,10.0,17.0,58.8,11.0,11.0,522.0,36.0,Informe del partido,Sheffield United,2021
25,2021-02-07,19:15,Premier League,Semana 23 de partido,Dom,Local,D,1,2,Chelsea,32.0,476.0,58.0,156.0,185.0,139.0,16.0,476.0,12.0,15.0,80.0,16.0,14.0,261.0,22.0,Informe del partido,Sheffield United,2021
26,2021-02-10,19:30,FA Cup,Quinta ronda propiamente dicha,Mié,Local,V,1,0,Bristol City,63.0,,,,,,,,,,,,,,,Informe del partido,Sheffield United,2021
27,2021-02-15,18:00,Premier League,Semana 24 de partido,Lun,Visitante,D,0,3,West Ham,54.0,641.0,58.0,151.0,303.0,187.0,24.0,641.0,7.0,11.0,63.6,12.0,5.0,445.0,34.0,Informe del partido,Sheffield United,2021
28,2021-02-20,20:00,Premier League,Semana 25 de partido,Sáb,Visitante,D,0,1,Fulham,36.0,470.0,62.0,186.0,184.0,105.0,8.0,470.0,3.0,5.0,60.0,10.0,4.0,228.0,8.0,Informe del partido,Sheffield United,2021
29,2021-02-28,19:15,Premier League,Semana 26 de partido,Dom,Local,D,0,2,Liverpool,40.0,553.0,65.0,187.0,225.0,144.0,11.0,553.0,3.0,7.0,42.9,19.0,8.0,324.0,19.0,Informe del partido,Sheffield United,2021
30,2021-03-03,18:00,Premier League,Semana 29 de partido,Mié,Local,V,1,0,Aston Villa,28.0,427.0,90.0,183.0,176.0,72.0,10.0,427.0,2.0,9.0,22.2,18.0,2.0,191.0,22.0,Informe del partido,Sheffield United,2021
31,2021-03-06,15:00,Premier League,Semana 27 de partido,Sáb,Local,D,0,2,Southampton,51.0,558.0,64.0,189.0,208.0,166.0,16.0,558.0,10.0,20.0,50.0,16.0,7.0,305.0,23.0,Informe del partido,Sheffield United,2021
32,2021-03-14,14:00,Premier League,Semana 28 de partido,Dom,Visitante,D,0,5,Leicester City,29.0,419.0,57.0,185.0,164.0,77.0,3.0,419.0,8.0,15.0,53.3,12.0,12.0,223.0,9.0,Informe del partido,Sheffield United,2021
33,2021-03-21,13:30,FA Cup,Cuartos de final,Dom,Visitante,D,0,2,Chelsea,37.0,,,,,,,,,,,,,,,Informe del partido,Sheffield United,2021
34,2021-04-03,15:00,Premier League,Semana 30 de partido,Sáb,Visitante,D,1,2,Leeds United,46.0,567.0,80.0,248.0,196.0,131.0,9.0,567.0,6.0,14.0,42.9,18.0,7.0,328.0,15.0,Informe del partido,Sheffield United,2021
35,2021-04-11,19:00,Premier League,Semana 31 de partido,Dom,Local,D,0,3,Arsenal,45.0,580.0,78.0,226.0,269.0,90.0,11.0,580.0,3.0,5.0,60.0,11.0,10.0,412.0,15.0,Informe del partido,Sheffield United,2021
36,2021-04-17,20:15,Premier League,Semana 32 de partido,Sáb,Visitante,D,0,1,Wolves,52.0,647.0,41.0,131.0,327.0,197.0,18.0,647.0,8.0,12.0,66.7,17.0,11.0,464.0,30.0,Informe del partido,Sheffield United,2021
37,2021-04-24,20:00,Premier League,Semana 33 de partido,Sáb,Local,V,1,0,Brighton,32.0,429.0,70.0,158.0,176.0,99.0,11.0,429.0,9.0,12.0,75.0,10.0,7.0,210.0,12.0,Informe del partido,Sheffield United,2021
38,2021-05-02,19:15,Premier League,Semana 34 de partido,Dom,Visitante,D,0,4,Tottenham,34.0,473.0,68.0,210.0,159.0,110.0,20.0,473.0,11.0,15.0,73.3,15.0,7.0,295.0,16.0,Informe del partido,Sheffield United,2021
39,2021-05-08,15:00,Premier League,Semana 35 de partido,Sáb,Local,D,0,2,Crystal Palace,50.0,573.0,67.0,208.0,262.0,110.0,16.0,573.0,9.0,18.0,50.0,20.0,12.0,364.0,24.0,Informe del partido,Sheffield United,2021
40,2021-05-16,19:00,Premier League,Semana 36 de partido,Dom,Visitante,V,1,0,Everton,38.0,534.0,73.0,181.0,222.0,136.0,15.0,534.0,9.0,19.0,47.4,13.0,11.0,315.0,15.0,Informe del partido,Sheffield United,2021
41,2021-05-19,18:00,Premier League,Semana 37 de partido,Mié,Visitante,D,0,1,Newcastle Utd,49.0,595.0,51.0,117.0,281.0,202.0,13.0,595.0,7.0,11.0,63.6,11.0,4.0,415.0,19.0,Informe del partido,Sheffield United,2021
42,2021-05-23,16:00,Premier League,Semana 38 de partido,Dom,Local,V,1,0,Burnley,43.0,525.0,85.0,213.0,174.0,145.0,21.0,525.0,9.0,15.0,60.0,15.0,10.0,262.0,18.0,Informe del partido,Sheffield United,2021
43,,,,,,,10-3-30,27,69,,42.7,20227.0,2314.0,6406.0,8550.0,5479.0,613.0,20223.0,269.0,475.0,56.6,536.0,323.0,11954.0,803.0,,Sheffield United,2021
0,2020-09-12,20:00,Premier League,Semana 1 de partido,Sáb,Local,D,0,2,Newcastle Utd,58.0,617.0,51.0,150.0,335.0,139.0,26.0,617.0,5.0,10.0,50.0,6.0,8.0,410.0,30.0,Informe del partido,West Ham United,2021
1,2020-09-15,19:30,EFL Cup,Segunda ronda,Mar,Local,V,3,0,Charlton Ath,62.0,,,,,,,,,,,,,,,Informe del partido,West Ham United,2021
2,2020-09-19,20:00,Premier League,Semana 2 de partido,Sáb,Visitante,D,1,2,Arsenal,38.0,533.0,67.0,175.0,235.0,127.0,19.0,533.0,5.0,11.0,45.5,12.0,2.0,339.0,18.0,Informe del partido,West Ham United,2021
3,2020-09-22,19:30,EFL Cup,Tercera ronda,Mar,Local,V,5,1,Hull City,62.0,,,,,,,,,,,,,,,Informe del partido,West Ham United,2021
4,2020-09-27,19:00,Premier League,Semana 3 de partido,Dom,Local,V,4,0,Wolves,37.0,515.0,67.0,176.0,251.0,93.0,20.0,515.0,16.0,21.0,76.2,12.0,12.0,299.0,19.0,Informe del partido,West Ham United,2021
5,2020-09-30,19:45,EFL Cup,Cuarta ronda,Mié,Visitante,D,1,4,Everton,48.0,,,,,,,,,,,,,,,Informe del partido,West Ham United,2021
6,2020-10-04,12:00,Premier League,Semana 4 de partido,Dom,Visitante,V,3,0,Leicester City,31.0,445.0,68.0,186.0,185.0,83.0,20.0,445.0,6.0,10.0,60.0,14.0,3.0,220.0,18.0,Informe del partido,West Ham United,2021
7,2020-10-18,16:30,Premier League,Semana 5 de partido,Dom,Visitante,E,3,3,Tottenham,50.0,615.0,38.0,133.0,307.0,182.0,26.0,615.0,11.0,18.0,61.1,15.0,18.0,399.0,32.0,Informe del partido,West Ham United,2021
8,2020-10-24,12:30,Premier League,Semana 6 de partido,Sáb,Local,E,1,1,Manchester City,31.0,446.0,93.0,211.0,171.0,70.0,9.0,446.0,6.0,12.0,50.0,13.0,4.0,232.0,18.0,Informe del partido,West Ham United,2021
9,2020-10-31,17:30,Premier League,Semana 7 de partido,Sáb,Visitante,D,1,2,Liverpool,28.0,437.0,86.0,201.0,165.0,75.0,8.0,437.0,6.0,7.0,85.7,11.0,9.0,223.0,12.0,Informe del partido,West Ham United,2021
10,2020-11-07,20:00,Premier League,Semana 8 de partido,Sáb,Local,V,1,0,Fulham,53.0,671.0,57.0,160.0,353.0,162.0,25.0,671.0,5.0,12.0,41.7,15.0,5.0,474.0,33.0,Informe del partido,West Ham United,2021
11,2020-11-22,14:00,Premier League,Semana 9 de partido,Dom,Visitante,V,1,0,Sheffield Utd,49.0,657.0,43.0,181.0,303.0,187.0,28.0,657.0,8.0,21.0,38.1,17.0,12.0,421.0,29.0,Informe del partido,West Ham United,2021
12,2020-11-30,20:00,Premier League,Semana 10 de partido,Lun,Local,V,2,1,Aston Villa,34.0,403.0,70.0,161.0,197.0,52.0,10.0,403.0,5.0,7.0,71.4,12.0,4.0,183.0,12.0,Informe del partido,West Ham United,2021
13,2020-12-05,17:30,Premier League,Semana 11 de partido,Sáb,Local,D,1,3,Manchester Utd,40.0,529.0,36.0,149.0,242.0,143.0,27.0,529.0,7.0,11.0,63.6,14.0,8.0,326.0,19.0,Informe del partido,West Ham United,2021
14,2020-12-11,20:00,Premier League,Semana 12 de partido,Vie,Visitante,V,2,1,Leeds United,37.0,453.0,65.0,166.0,152.0,141.0,24.0,453.0,11.0,17.0,64.7,17.0,11.0,243.0,21.0,Informe del partido,West Ham United,2021
15,2020-12-16,20:00,Premier League,Semana 13 de partido,Mié,Local,E,1,1,Crystal Palace,52.0,612.0,51.0,200.0,281.0,134.0,14.0,612.0,6.0,12.0,50.0,22.0,17.0,405.0,31.0,Informe del partido,West Ham United,2021
16,2020-12-21,20:00,Premier League,Semana 14 de partido,Lun,Visitante,D,0,3,Chelsea,47.0,582.0,59.0,174.0,268.0,145.0,27.0,582.0,7.0,8.0,87.5,7.0,15.0,367.0,30.0,Informe del partido,West Ham United,2021
17,2020-12-27,14:15,Premier League,Semana 15 de partido,Dom,Local,E,2,2,Brighton,44.0,554.0,43.0,165.0,255.0,140.0,26.0,554.0,6.0,8.0,75.0,14.0,9.0,348.0,17.0,Informe del partido,West Ham United,2021
18,2020-12-29,18:00,Premier League,Semana 16 de partido,Mar,Visitante,E,0,0,Southampton,38.0,480.0,58.0,162.0,212.0,113.0,18.0,480.0,8.0,13.0,61.5,18.0,10.0,258.0,21.0,Informe del partido,West Ham United,2021
19,2021-01-01,17:30,Premier League,Semana 17 de partido,Vie,Visitante,V,1,0,Everton,40.0,547.0,53.0,202.0,222.0,130.0,24.0,547.0,4.0,9.0,44.4,13.0,10.0,310.0,29.0,Informe del partido,West Ham United,2021
20,2021-01-11,20:00,FA Cup,Tercera ronda propiamente dicha,Lun,Visitante,V,1,0,Stockport,62.0,,,,,,,,,,,,,,,Informe del partido,West Ham United,2021
21,2021-01-16,15:00,Premier League,Semana 19 de partido,Sáb,Local,V,1,0,Burnley,45.0,529.0,63.0,170.0,225.0,142.0,27.0,529.0,18.0,27.0,66.7,18.0,4.0,276.0,26.0,Informe del partido,West Ham United,2021
22,2021-01-19,18:00,Premier League,Semana 18 de partido,Mar,Local,V,2,1,West Brom,59.0,681.0,55.0,173.0,315.0,199.0,20.0,681.0,12.0,20.0,60.0,12.0,11.0,474.0,25.0,Informe del partido,West Ham United,2021
23,2021-01-23,15:00,FA Cup,Cuarta ronda propiamente dicha,Sáb,Local,V,4,0,Doncaster,67.0,,,,,,,,,,,,,,,Informe del partido,West Ham United,2021
24,2021-01-26,18:00,Premier League,Semana 20 de partido,Mar,Visitante,V,3,2,Crystal Palace,46.0,601.0,47.0,167.0,290.0,153.0,21.0,601.0,10.0,16.0,62.5,15.0,11.0,373.0,33.0,Informe del partido,West Ham United,2021
25,2021-01-31,16:30,Premier League,Semana 21 de partido,Dom,Local,D,1,3,Liverpool,33.0,488.0,68.0,216.0,193.0,87.0,14.0,488.0,6.0,13.0,46.2,5.0,6.0,295.0,19.0,Informe del partido,West Ham United,2021
26,2021-02-03,20:15,Premier League,Semana 22 de partido,Mié,Visitante,V,3,1,Aston Villa,44.0,511.0,66.0,169.0,191.0,156.0,24.0,511.0,6.0,13.0,46.2,9.0,6.0,310.0,25.0,Informe del partido,West Ham United,2021
27,2021-02-06,17:30,Premier League,Semana 23 de partido,Sáb,Visitante,E,0,0,Fulham,40.0,491.0,66.0,186.0,209.0,100.0,16.0,491.0,4.0,9.0,44.4,16.0,8.0,277.0,16.0,Informe del partido,West Ham United,2021
28,2021-02-09,19:30,FA Cup,Quinta ronda propiamente dicha,Mar,Visitante,D,0,1,Manchester Utd,38.0,,,,,,,,,,,,,,,Informe del partido,West Ham United,2021
29,2021-02-15,18:00,Premier League,Semana 24 de partido,Lun,Local,V,3,0,Sheffield Utd,46.0,546.0,57.0,165.0,270.0,119.0,18.0,545.0,7.0,15.0,46.7,10.0,10.0,371.0,15.0,Informe del partido,West Ham United,2021
30,2021-02-21,12:00,Premier League,Semana 25 de partido,Dom,Local,V,2,1,Tottenham,32.0,405.0,68.0,146.0,170.0,94.0,11.0,405.0,8.0,15.0,53.3,18.0,9.0,171.0,14.0,Informe del partido,West Ham United,2021
