,year,date,team,opponent,sede,resultado,pts,gf,gc,dis,dap,po_TT,g_e_t,g_e_dap,dist,posse,fk,tp,tp_int,xg,npxg,npxg_e_dis,g_m_xg,npg_m_npxg
1116,2021,2021-01-12,Manchester Utd,Burnley,Visitante,V,3,1,0,13.0,7.0,53.8,0.08,0.14,17.6,62.0,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2
1117,2021,2021-01-17,Manchester Utd,Liverpool,Visitante,E,1,0,0,8.0,4.0,50.0,0.0,0.0,17.3,35.0,2.0,0.0,0.0,1.1,1.1,0.14,-1.1,-1.1
1118,2021,2021-01-20,Manchester Utd,Fulham,Visitante,V,3,2,1,15.0,5.0,33.3,0.13,0.4,15.5,62.0,1.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3
1119,2021,2021-01-27,Manchester Utd,Sheffield Utd,Local,D,0,1,2,16.0,4.0,25.0,0.06,0.25,18.9,75.0,2.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1
1120,2021,2021-01-30,Manchester Utd,Arsenal,Visitante,E,1,0,0,14.0,3.0,21.4,0.0,0.0,18.2,57.0,1.0,0.0,0.0,1.6,1.6,0.12,-1.6,-1.6
1121,2021,2021-02-02,Manchester Utd,Southampton,Local,V,3,9,0,23.0,13.0,56.5,0.3,0.54,17.1,74.0,1.0,1.0,1.0,4.7,3.9,0.17,3.3,3.1
1122,2021,2021-02-06,Manchester Utd,Everton,Local,E,1,3,3,14.0,5.0,35.7,0.21,0.6,15.2,61.0,1.0,0.0,0.0,1.8,1.8,0.13,1.2,1.2
1123,2021,2021-02-14,Manchester Utd,West Brom,Visitante,E,1,1,1,10.0,6.0,60.0,0.1,0.17,19.1,73.0,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5
1124,2021,2021-02-21,Manchester Utd,Newcastle Utd,Local,V,3,3,1,14.0,6.0,42.9,0.14,0.33,19.1,71.0,0.0,1.0,1.0,1.7,0.9,0.07,1.3,1.1
1125,2021,2021-02-28,Manchester Utd,Chelsea,Visitante,E,1,0,0,11.0,4.0,36.4,0.0,0.0,25.2,43.0,1.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
1126,2021,2021-03-03,Manchester Utd,Crystal Palace,Visitante,E,1,0,0,11.0,1.0,9.1,0.0,0.0,18.4,63.0,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9
1127,2021,2021-03-07,Manchester Utd,Manchester City,Visitante,V,3,2,0,7.0,5.0,71.4,0.14,0.2,17.5,34.0,0.0,1.0,1.0,1.7,1.0,0.14,0.3,0.0
1128,2021,2021-03-14,Manchester Utd,West Ham,Local,V,3,1,0,15.0,4.0,26.7,0.0,0.0,18.0,61.0,0.0,0.0,0.0,1.5,1.5,0.1,-1.5,-1.5
1129,2021,2021-04-04,Manchester Utd,Brighton,Local,V,3,2,1,15.0,7.0,46.7,0.13,0.29,18.4,57.0,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5
1130,2021,2021-04-11,Manchester Utd,Tottenham,Visitante,V,3,3,1,12.0,7.0,58.3,0.25,0.43,15.0,53.0,0.0,0.0,0.0,2.1,2.1,0.18,0.9,0.9
1131,2021,2021-04-18,Manchester Utd,Burnley,Local,V,3,3,1,17.0,8.0,47.1,0.18,0.38,12.9,69.0,0.0,0.0,0.0,2.5,2.5,0.17,0.5,0.5
1132,2021,2021-04-25,Manchester Utd,Leeds United,Visitante,E,1,0,0,16.0,4.0,25.0,0.0,0.0,18.4,56.0,3.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2
1133,2021,2021-05-09,Manchester Utd,Aston Villa,Visitante,V,3,3,1,17.0,6.0,35.3,0.12,0.33,21.5,59.0,0.0,1.0,1.0,1.7,0.9,0.06,1.3,1.1
1134,2021,2021-05-11,Manchester Utd,Leicester City,Local,D,0,1,2,4.0,1.0,25.0,0.25,1.0,12.3,53.0,0.0,0.0,0.0,0.2,0.2,0.06,0.8,0.8
1135,2021,2021-05-13,Manchester Utd,Liverpool,Local,D,0,2,4,18.0,2.0,11.1,0.11,1.0,15.5,53.0,1.0,0.0,0.0,1.9,1.9,0.12,0.1,0.1
1136,2021,2021-05-18,Manchester Utd,Fulham,Local,E,1,1,1,13.0,6.0,46.2,0.08,0.17,21.7,57.0,2.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1
1137,2021,2021-05-23,Manchester Utd,Wolves,Visitante,V,3,2,1,8.0,3.0,37.5,0.13,0.33,18.6,43.0,0.0,1.0,1.0,2.0,1.3,0.16,0.0,-0.3
1138,2022,2021-08-14,Manchester Utd,Leeds United,Local,V,3,5,1,16.0,8.0,50.0,0.31,0.63,18.2,49.0,0.0,0.0,0.0,2.5,2.5,0.16,2.5,2.5
1139,2022,2021-08-22,Manchester Utd,Southampton,Visitante,E,1,1,1,15.0,3.0,20.0,0.07,0.33,15.1,63.0,1.0,0.0,0.0,1.8,1.8,0.13,-0.8,-0.8
1140,2022,2021-08-29,Manchester Utd,Wolves,Visitante,V,3,1,0,10.0,3.0,30.0,0.1,0.33,18.8,56.0,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3
1141,2022,2021-09-11,Manchester Utd,Newcastle Utd,Local,V,3,4,1,21.0,6.0,28.6,0.19,0.67,20.5,63.0,0.0,0.0,0.0,2.6,2.6,0.13,1.4,1.4
1142,2022,2021-09-19,Manchester Utd,West Ham,Visitante,V,3,2,1,17.0,10.0,58.8,0.12,0.2,17.1,60.0,0.0,0.0,0.0,2.0,2.0,0.13,0.0,0.0
1143,2022,2021-09-25,Manchester Utd,Aston Villa,Local,D,0,0,1,27.0,4.0,14.8,0.0,0.0,19.7,59.0,2.0,0.0,1.0,2.5,1.7,0.06,-2.5,-1.7
1144,2022,2021-10-02,Manchester Utd,Everton,Local,E,1,1,1,13.0,6.0,46.2,0.08,0.17,15.1,72.0,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1
1145,2022,2021-10-16,Manchester Utd,Leicester City,Visitante,D,0,2,4,18.0,6.0,33.3,0.11,0.33,21.0,51.0,0.0,0.0,0.0,1.5,1.5,0.08,0.5,0.5
1146,2022,2021-10-24,Manchester Utd,Liverpool,Local,D,0,0,5,12.0,3.0,25.0,0.0,0.0,15.5,38.0,0.0,0.0,0.0,1.7,1.7,0.14,-1.7,-1.7
1147,2022,2021-10-30,Manchester Utd,Tottenham,Visitante,V,3,3,0,10.0,4.0,40.0,0.3,0.75,17.9,42.0,0.0,0.0,0.0,1.1,1.1,0.11,1.9,1.9
1148,2022,2021-11-06,Manchester Utd,Manchester City,Local,D,0,0,2,5.0,1.0,20.0,0.0,0.0,17.3,33.0,0.0,0.0,0.0,0.8,0.8,0.16,-0.8,-0.8
1149,2022,2021-11-20,Manchester Utd,Watford,Visitante,D,0,1,4,9.0,3.0,33.3,0.11,0.33,14.9,61.0,0.0,0.0,0.0,1.7,1.7,0.19,-0.7,-0.7
1150,2022,2021-11-28,Manchester Utd,Chelsea,Visitante,E,1,1,1,3.0,2.0,66.7,0.33,0.5,20.7,35.0,0.0,0.0,0.0,0.7,0.7,0.23,0.3,0.3
1151,2022,2021-12-02,Manchester Utd,Arsenal,Local,V,3,3,2,13.0,9.0,69.2,0.15,0.22,19.7,44.0,0.0,1.0,1.0,1.9,1.2,0.09,1.1,0.8
1152,2022,2021-12-05,Manchester Utd,Crystal Palace,Local,V,3,1,0,16.0,3.0,18.8,0.06,0.33,19.2,61.0,2.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1
1153,2022,2021-12-11,Manchester Utd,Norwich City,Visitante,V,3,1,0,12.0,4.0,33.3,0.0,0.0,19.2,52.0,2.0,1.0,1.0,2.1,1.3,0.11,-1.1,-1.3
1154,2022,2021-12-27,Manchester Utd,Newcastle Utd,Visitante,E,1,1,1,13.0,3.0,23.1,0.08,0.33,17.9,68.0,0.0,0.0,0.0,1.8,1.8,0.14,-0.8,-0.8
1155,2022,2021-12-30,Manchester Utd,Burnley,Local,V,3,3,1,18.0,6.0,33.3,0.11,0.33,17.5,57.0,1.0,0.0,0.0,2.3,2.3,0.13,-0.3,-0.3
1156,2022,2022-01-03,Manchester Utd,Wolves,Local,D,0,0,1,9.0,2.0,22.2,0.0,0.0,20.8,51.0,1.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9
1157,2022,2022-01-15,Manchester Utd,Aston Villa,Visitante,E,1,2,2,13.0,6.0,46.2,0.15,0.33,17.5,46.0,1.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7
1158,2022,2022-01-19,Manchester Utd,Brentford,Visitante,V,3,3,1,13.0,5.0,38.5,0.23,0.6,17.8,56.0,0.0,0.0,0.0,2.2,2.2,0.17,0.8,0.8
1159,2022,2022-01-22,Manchester Utd,West Ham,Local,V,3,1,0,18.0,3.0,16.7,0.06,0.33,18.3,57.0,1.0,0.0,0.0,1.9,1.9,0.11,-0.9,-0.9
1160,2022,2022-02-08,Manchester Utd,Burnley,Visitante,E,1,1,1,22.0,5.0,22.7,0.05,0.2,15.9,63.0,0.0,0.0,0.0,2.4,2.4,0.11,-1.4,-1.4
1161,2022,2022-02-12,Manchester Utd,Southampton,Local,E,1,1,1,12.0,7.0,58.3,0.08,0.14,11.7,53.0,0.0,0.0,0.0,2.7,2.7,0.22,-1.7,-1.7
1162,2022,2022-02-15,Manchester Utd,Brighton,Local,V,3,2,0,19.0,7.0,36.8,0.11,0.29,19.7,50.0,2.0,0.0,0.0,1.8,1.8,0.1,0.2,0.2
1163,2022,2022-02-20,Manchester Utd,Leeds United,Visitante,V,3,4,2,15.0,9.0,60.0,0.27,0.44,14.3,46.0,0.0,0.0,0.0,2.5,2.5,0.16,1.5,1.5
1164,2022,2022-02-26,Manchester Utd,Watford,Local,E,1,0,0,22.0,3.0,13.6,0.0,0.0,16.9,67.0,1.0,0.0,0.0,3.2,3.2,0.14,-3.2,-3.2
1165,2022,2022-03-06,Manchester Utd,Manchester City,Visitante,D,0,1,4,5.0,2.0,40.0,0.2,0.5,14.1,31.0,0.0,0.0,0.0,0.5,0.5,0.11,0.5,0.5
1166,2022,2022-03-12,Manchester Utd,Tottenham,Local,V,3,3,2,10.0,6.0,60.0,0.3,0.5,16.1,43.0,0.0,0.0,0.0,1.0,1.0,0.1,2.0,2.0
1167,2022,2022-04-02,Manchester Utd,Leicester City,Local,E,1,1,1,11.0,5.0,45.5,0.09,0.2,14.7,54.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0
1168,2022,2022-04-09,Manchester Utd,Everton,Visitante,D,0,0,1,12.0,4.0,33.3,0.0,0.0,17.5,67.0,0.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1
1169,2022,2022-04-16,Manchester Utd,Norwich City,Local,V,3,3,2,20.0,9.0,45.0,0.15,0.33,17.3,61.0,1.0,0.0,0.0,2.2,2.2,0.11,0.8,0.8
1170,2022,2022-04-19,Manchester Utd,Liverpool,Visitante,D,0,0,4,2.0,1.0,50.0,0.0,0.0,21.0,29.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
1171,2022,2022-04-23,Manchester Utd,Arsenal,Visitante,D,0,1,3,13.0,5.0,38.5,0.08,0.2,18.1,46.0,0.0,0.0,1.0,2.1,1.3,0.1,-1.1,-0.3
1172,2022,2022-04-28,Manchester Utd,Chelsea,Local,E,1,1,1,6.0,3.0,50.0,0.17,0.33,15.9,36.0,0.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5
1173,2022,2022-05-02,Manchester Utd,Brentford,Local,V,3,3,0,8.0,4.0,50.0,0.25,0.5,20.3,63.0,1.0,1.0,1.0,2.2,1.4,0.17,0.8,0.6
1174,2022,2022-05-07,Manchester Utd,Brighton,Visitante,D,0,0,4,15.0,5.0,33.3,0.0,0.0,19.4,58.0,1.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2
1175,2022,2022-05-22,Manchester Utd,Crystal Palace,Visitante,D,0,0,1,10.0,4.0,40.0,0.0,0.0,19.8,61.0,1.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9
1176,2023,2022-08-07,Manchester Utd,Brighton,Local,D,0,1,2,17.0,5.0,29.4,0.0,0.0,15.5,62.0,0.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4
1177,2023,2022-08-13,Manchester Utd,Brentford,Visitante,D,0,0,4,15.0,4.0,26.7,0.0,0.0,19.6,66.0,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9
1178,2023,2022-08-22,Manchester Utd,Liverpool,Local,V,3,2,1,13.0,5.0,38.5,0.15,0.4,19.5,30.0,2.0,0.0,0.0,1.8,1.8,0.14,0.2,0.2
1179,2023,2022-08-27,Manchester Utd,Southampton,Visitante,V,3,1,0,11.0,4.0,36.4,0.09,0.25,15.5,51.0,1.0,0.0,0.0,1.1,1.1,0.15,-0.1,-0.1
1180,2023,2022-09-01,Manchester Utd,Leicester City,Visitante,V,3,1,0,9.0,2.0,22.2,0.11,0.5,16.8,47.0,0.0,0.0,0.0,1.5,1.5,0.17,-0.5,-0.5
1181,2023,2022-09-04,Manchester Utd,Arsenal,Local,V,3,3,1,10.0,6.0,60.0,0.3,0.5,15.5,40.0,0.0,0.0,0.0,1.5,1.5,0.16,1.5,1.5
1182,2023,2022-10-02,Manchester Utd,Manchester City,Visitante,D,0,3,6,11.0,7.0,63.6,0.18,0.29,22.2,47.0,0.0,1.0,1.0,1.7,0.9,0.08,1.3,1.1
1183,2023,2022-10-09,Manchester Utd,Everton,Visitante,V,3,2,1,12.0,4.0,33.3,0.17,0.5,18.8,60.0,0.0,0.0,0.0,1.4,1.4,0.12,0.6,0.6
1184,2023,2022-10-16,Manchester Utd,Newcastle Utd,Local,E,1,0,0,15.0,2.0,13.3,0.0,0.0,19.4,63.0,1.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8
1185,2023,2022-10-19,Manchester Utd,Tottenham,Local,V,3,2,0,28.0,10.0,35.7,0.07,0.2,21.4,52.0,1.0,0.0,0.0,1.5,1.5,0.06,0.5,0.5
1186,2023,2022-10-22,Manchester Utd,Chelsea,Visitante,E,1,1,1,13.0,6.0,46.2,0.08,0.17,22.1,52.0,1.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2
1187,2023,2022-10-30,Manchester Utd,West Ham,Local,V,3,1,0,16.0,3.0,18.8,0.06,0.33,18.1,53.0,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2
1188,2023,2022-11-06,Manchester Utd,Aston Villa,Visitante,D,0,1,3,8.0,3.0,37.5,0.0,0.0,19.7,58.0,1.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
1189,2023,2022-11-13,Manchester Utd,Fulham,Visitante,V,3,2,1,14.0,9.0,64.3,0.14,0.22,17.7,47.0,0.0,0.0,0.0,2.5,2.5,0.19,-0.5,-0.5
1190,2021,2020-09-12,Newcastle Utd,West Ham,Visitante,V,3,2,0,15.0,2.0,13.3,0.13,1.0,17.6,42.0,1.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4
1191,2021,2020-09-20,Newcastle Utd,Brighton,Local,D,0,0,3,6.0,0.0,0.0,0.0,0.0,21.3,47.0,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
1192,2021,2020-09-27,Newcastle Utd,Tottenham,Visitante,E,1,1,1,5.0,0.0,0.0,0.0,0.0,19.1,34.0,0.0,1.0,1.0,1.0,0.2,0.05,0.0,-0.2
1193,2021,2020-10-03,Newcastle Utd,Burnley,Local,V,3,3,1,9.0,4.0,44.4,0.22,0.5,19.8,48.0,0.0,1.0,1.0,1.8,1.0,0.12,1.2,1.0
1194,2021,2020-10-17,Newcastle Utd,Manchester Utd,Local,D,0,1,4,7.0,4.0,57.1,0.0,0.0,20.6,37.0,0.0,0.0,0.0,0.9,0.9,0.12,-0.9,-0.9
1195,2021,2020-10-25,Newcastle Utd,Wolves,Visitante,E,1,1,1,5.0,2.0,40.0,0.2,0.5,21.2,37.0,1.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7
1196,2021,2020-11-01,Newcastle Utd,Everton,Local,V,3,2,1,10.0,3.0,30.0,0.1,0.33,17.8,39.0,0.0,1.0,1.0,2.9,2.2,0.22,-0.9,-1.2
1197,2021,2020-11-06,Newcastle Utd,Southampton,Visitante,D,0,0,2,4.0,2.0,50.0,0.0,0.0,15.2,39.0,1.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3
1198,2021,2020-11-21,Newcastle Utd,Chelsea,Local,D,0,0,2,8.0,1.0,12.5,0.0,0.0,23.7,30.0,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
1199,2021,2020-11-27,Newcastle Utd,Crystal Palace,Visitante,V,3,2,0,14.0,7.0,50.0,0.14,0.29,19.5,43.0,2.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7
1200,2021,2020-12-12,Newcastle Utd,West Brom,Local,V,3,2,1,12.0,6.0,50.0,0.17,0.33,16.7,46.0,0.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2
1201,2021,2020-12-16,Newcastle Utd,Leeds United,Visitante,D,0,2,5,10.0,4.0,40.0,0.2,0.5,13.9,32.0,1.0,0.0,0.0,1.5,1.5,0.16,0.5,0.5
1202,2021,2020-12-19,Newcastle Utd,Fulham,Local,E,1,1,1,11.0,4.0,36.4,0.0,0.0,22.3,49.0,2.0,1.0,1.0,1.4,0.6,0.06,-0.4,-0.6
1203,2021,2020-12-26,Newcastle Utd,Manchester City,Visitante,D,0,0,2,7.0,2.0,28.6,0.0,0.0,21.2,26.0,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
1204,2021,2020-12-30,Newcastle Utd,Liverpool,Local,E,1,0,0,8.0,2.0,25.0,0.0,0.0,17.0,28.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
1205,2021,2021-01-03,Newcastle Utd,Leicester City,Local,D,0,1,2,8.0,2.0,25.0,0.13,0.5,15.1,44.0,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5
1206,2021,2021-01-12,Newcastle Utd,Sheffield Utd,Visitante,D,0,0,1,7.0,3.0,42.9,0.0,0.0,22.6,35.0,2.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6
1207,2021,2021-01-18,Newcastle Utd,Arsenal,Visitante,D,0,0,3,4.0,1.0,25.0,0.0,0.0,17.3,34.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
1208,2021,2021-01-23,Newcastle Utd,Aston Villa,Visitante,D,0,0,2,7.0,1.0,14.3,0.0,0.0,14.5,42.0,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5
1209,2021,2021-01-26,Newcastle Utd,Leeds United,Local,D,0,1,2,22.0,5.0,22.7,0.05,0.2,22.0,42.0,4.0,0.0,0.0,1.4,1.4,0.06,-0.4,-0.4
1210,2021,2021-01-30,Newcastle Utd,Everton,Visitante,V,3,2,0,13.0,3.0,23.1,0.15,0.67,17.1,40.0,2.0,0.0,0.0,1.7,1.7,0.13,0.3,0.3
1211,2021,2021-02-02,Newcastle Utd,Crystal Palace,Local,D,0,1,2,21.0,5.0,23.8,0.05,0.2,16.2,61.0,1.0,0.0,0.0,1.9,1.9,0.09,-0.9,-0.9
1212,2021,2021-02-06,Newcastle Utd,Southampton,Local,V,3,3,2,6.0,4.0,66.7,0.5,0.75,16.1,27.0,1.0,0.0,0.0,0.7,0.7,0.12,2.3,2.3
1213,2021,2021-02-15,Newcastle Utd,Chelsea,Visitante,D,0,0,2,10.0,4.0,40.0,0.0,0.0,20.5,36.0,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6
1214,2021,2021-02-21,Newcastle Utd,Manchester Utd,Visitante,D,0,1,3,10.0,6.0,60.0,0.1,0.17,23.0,29.0,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6
1215,2021,2021-02-27,Newcastle Utd,Wolves,Local,E,1,1,1,19.0,6.0,31.6,0.05,0.17,18.9,48.0,1.0,0.0,0.0,1.7,1.7,0.09,-0.7,-0.7
1216,2021,2021-03-07,Newcastle Utd,West Brom,Visitante,E,1,0,0,9.0,5.0,55.6,0.0,0.0,18.6,47.0,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
1217,2021,2021-03-12,Newcastle Utd,Aston Villa,Local,E,1,1,1,12.0,3.0,25.0,0.08,0.33,15.8,49.0,0.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5
1218,2021,2021-03-20,Newcastle Utd,Brighton,Visitante,D,0,0,3,3.0,1.0,33.3,0.0,0.0,19.5,35.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
1219,2021,2021-04-04,Newcastle Utd,Tottenham,Local,E,1,2,2,22.0,6.0,27.3,0.09,0.33,13.9,42.0,0.0,0.0,0.0,3.4,3.4,0.2,-1.4,-1.4
1220,2021,2021-04-11,Newcastle Utd,Burnley,Visitante,V,3,2,1,10.0,4.0,40.0,0.2,0.5,12.7,44.0,0.0,0.0,0.0,1.2,1.2,0.13,0.8,0.8
1221,2021,2021-04-17,Newcastle Utd,West Ham,Local,V,3,3,2,16.0,6.0,37.5,0.13,0.33,19.1,34.0,0.0,0.0,0.0,2.2,2.2,0.14,-0.2,-0.2
1222,2021,2021-04-24,Newcastle Utd,Liverpool,Visitante,E,1,1,1,7.0,4.0,57.1,0.14,0.25,16.0,32.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0
1223,2021,2021-05-02,Newcastle Utd,Arsenal,Local,D,0,0,2,5.0,1.0,20.0,0.0,0.0,20.4,39.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
1224,2021,2021-05-07,Newcastle Utd,Leicester City,Visitante,V,3,4,2,14.0,6.0,42.9,0.29,0.67,17.2,32.0,2.0,0.0,0.0,2.7,2.7,0.21,1.3,1.3
1225,2021,2021-05-14,Newcastle Utd,Manchester City,Local,D,0,3,4,9.0,3.0,33.3,0.22,0.67,17.8,18.0,1.0,1.0,2.0,2.2,0.5,0.06,0.8,1.5
1226,2021,2021-05-19,Newcastle Utd,Sheffield Utd,Local,V,3,1,0,16.0,5.0,31.3,0.06,0.2,19.2,51.0,2.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6
1227,2021,2021-05-23,Newcastle Utd,Fulham,Visitante,V,3,2,0,9.0,3.0,33.3,0.11,0.33,21.4,36.0,0.0,1.0,1.0,1.3,0.5,0.06,0.7,0.5
1228,2022,2021-08-15,Newcastle Utd,West Ham,Local,D,0,2,4,17.0,3.0,17.6,0.12,0.67,16.3,46.0,0.0,0.0,0.0,2.1,2.1,0.12,-0.1,-0.1
1229,2022,2021-08-21,Newcastle Utd,Aston Villa,Visitante,D,0,0,2,9.0,1.0,11.1,0.0,0.0,16.1,53.0,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9
1230,2022,2021-08-28,Newcastle Utd,Southampton,Local,E,1,2,2,10.0,4.0,40.0,0.2,0.5,16.5,37.0,1.0,0.0,0.0,1.1,1.1,0.12,0.9,0.9
1231,2022,2021-09-11,Newcastle Utd,Manchester Utd,Visitante,D,0,1,4,12.0,3.0,25.0,0.08,0.33,22.5,37.0,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3
1232,2022,2021-09-17,Newcastle Utd,Leeds United,Local,E,1,1,1,17.0,7.0,41.2,0.06,0.14,19.2,35.0,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6
1233,2022,2021-09-25,Newcastle Utd,Watford,Visitante,E,1,1,1,20.0,6.0,30.0,0.05,0.17,17.9,47.0,1.0,0.0,0.0,2.4,2.4,0.12,-1.4,-1.4
1234,2022,2021-10-02,Newcastle Utd,Wolves,Visitante,D,0,1,2,8.0,2.0,25.0,0.13,0.5,16.5,48.0,1.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3
1235,2022,2021-10-17,Newcastle Utd,Tottenham,Local,D,0,2,3,7.0,1.0,14.3,0.14,1.0,17.4,36.0,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6
1236,2022,2021-10-23,Newcastle Utd,Crystal Palace,Visitante,E,1,1,1,6.0,1.0,16.7,0.17,1.0,14.2,26.0,0.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5
1237,2022,2021-10-30,Newcastle Utd,Chelsea,Local,D,0,0,3,6.0,1.0,16.7,0.0,0.0,19.7,21.0,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
1238,2022,2021-11-06,Newcastle Utd,Brighton,Visitante,E,1,1,1,6.0,1.0,16.7,0.17,1.0,18.1,35.0,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6
1239,2022,2021-11-20,Newcastle Utd,Brentford,Local,E,1,3,3,23.0,8.0,34.8,0.13,0.38,16.1,53.0,0.0,0.0,0.0,1.9,1.9,0.09,1.1,1.1
1240,2022,2021-11-27,Newcastle Utd,Arsenal,Visitante,D,0,0,2,9.0,5.0,55.6,0.0,0.0,24.5,34.0,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
1241,2022,2021-11-30,Newcastle Utd,Norwich City,Local,E,1,1,1,8.0,0.0,0.0,0.0,0.0,22.6,32.0,0.0,1.0,1.0,1.2,0.5,0.06,-0.2,-0.5
1242,2022,2021-12-04,Newcastle Utd,Burnley,Local,V,3,1,0,19.0,4.0,21.1,0.05,0.25,17.9,48.0,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2
1243,2022,2021-12-12,Newcastle Utd,Leicester City,Visitante,D,0,0,4,12.0,3.0,25.0,0.0,0.0,18.1,53.0,0.0,0.0,0.0,1.3,1.3,0.11,-1.3,-1.3
1244,2022,2021-12-16,Newcastle Utd,Liverpool,Visitante,D,0,1,3,5.0,3.0,60.0,0.2,0.33,31.4,26.0,2.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7
1245,2022,2021-12-19,Newcastle Utd,Manchester City,Local,D,0,0,4,5.0,1.0,20.0,0.0,0.0,19.9,29.0,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4
1246,2022,2021-12-27,Newcastle Utd,Manchester Utd,Local,E,1,1,1,13.0,8.0,61.5,0.08,0.13,22.6,32.0,0.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2
1247,2022,2022-01-15,Newcastle Utd,Watford,Local,E,1,1,1,12.0,1.0,8.3,0.08,1.0,14.6,52.0,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3
1248,2022,2022-01-22,Newcastle Utd,Leeds United,Visitante,V,3,1,0,15.0,3.0,20.0,0.07,0.33,19.7,38.0,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0
1249,2022,2022-02-08,Newcastle Utd,Everton,Local,V,3,3,1,20.0,9.0,45.0,0.1,0.22,14.0,40.0,1.0,0.0,0.0,2.4,2.4,0.13,-0.4,-0.4
1250,2022,2022-02-13,Newcastle Utd,Aston Villa,Local,V,3,1,0,10.0,2.0,20.0,0.1,0.5,21.5,38.0,1.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4
1251,2022,2022-02-19,Newcastle Utd,West Ham,Visitante,E,1,1,1,14.0,3.0,21.4,0.07,0.33,16.0,53.0,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1
1252,2022,2022-02-26,Newcastle Utd,Brentford,Visitante,V,3,2,0,26.0,11.0,42.3,0.08,0.18,15.7,63.0,2.0,0.0,0.0,3.1,3.1,0.12,-1.1,-1.1
1253,2022,2022-03-05,Newcastle Utd,Brighton,Local,V,3,2,1,10.0,4.0,40.0,0.2,0.5,12.2,32.0,0.0,0.0,0.0,1.7,1.7,0.21,0.3,0.3
