,date,team,name,start
22952,2022-01-22,Newcastle Utd,Sean Longstaff,0
22953,2022-01-22,Southampton,Fraser Forster,1
22954,2022-01-22,Southampton,Kyle Walker-Peters,1
22955,2022-01-22,Southampton,Oriol Romeu,1
22956,2022-01-22,Southampton,James Ward-Prowse,1
22957,2022-01-22,Southampton,Che Adams,1
22958,2022-01-22,Southampton,Nathan Redmond,1
22959,2022-01-22,Southampton,Romain Perraud,1
22960,2022-01-22,Southampton,Stuart Armstrong,1
22961,2022-01-22,Southampton,Armando Broja,1
22962,2022-01-22,Southampton,Mohammed Salisu,1
22963,2022-01-22,Southampton,Jan Bednarek,1
22964,2022-01-22,Southampton,Willy Caballero,0
22965,2022-01-22,Southampton,Lyanco,0
22966,2022-01-22,Southampton,Jack Stephens,0
22967,2022-01-22,Southampton,Shane Long,0
22968,2022-01-22,Southampton,Adam Armstrong,0
22969,2022-01-22,Southampton,Mohamed Elyounoussi,0
22970,2022-01-22,Southampton,Ibrahima Diallo,0
22971,2022-01-22,Southampton,Theo Walcott,0
22972,2022-01-22,Southampton,Yan Valery,0
22973,2022-01-22,West Ham,Alphonse Areola,1
22974,2022-01-22,West Ham,Aaron Cresswell,1
22975,2022-01-22,West Ham,Kurt Zouma,1
22976,2022-01-22,West Ham,Vladimír Coufal,1
22977,2022-01-22,West Ham,Pablo Fornals,1
22978,2022-01-22,West Ham,Michail Antonio,1
22979,2022-01-22,West Ham,Manuel Lanzini,1
22980,2022-01-22,West Ham,Craig Dawson,1
22981,2022-01-22,West Ham,Jarrod Bowen,1
22982,2022-01-22,West Ham,Tomáš Souček,1
22983,2022-01-22,West Ham,Declan Rice,1
22984,2022-01-22,West Ham,Darren Randolph,0
22985,2022-01-22,West Ham,Andriy Yarmolenko,0
22986,2022-01-22,West Ham,Nikola Vlašić,0
22987,2022-01-22,West Ham,Mark Noble,0
22988,2022-01-22,West Ham,Issa Diop,0
22989,2022-01-22,West Ham,Ryan Fredericks,0
22990,2022-01-22,West Ham,Arthur Masuaku,0
22991,2022-01-22,West Ham,Ben Johnson,0
22992,2022-01-22,West Ham,Alex Král,0
22993,2022-01-22,Wolves,José Sá,1
22994,2022-01-22,Wolves,Rayan Aït Nouri,1
22995,2022-01-22,Wolves,Rúben Neves,1
22996,2022-01-22,Wolves,Daniel Podence,1
22997,2022-01-22,Wolves,Conor Coady,1
22998,2022-01-22,Wolves,Fábio Silva,1
22999,2022-01-22,Wolves,Nélson Semedo,1
23000,2022-01-22,Wolves,Max Kilman,1
23001,2022-01-22,Wolves,Toti Gomes,1
23002,2022-01-22,Wolves,João Moutinho,1
23003,2022-01-22,Wolves,Leander Dendoncker,1
23004,2022-01-22,Wolves,John Ruddy,0
23005,2022-01-22,Wolves,Ki-Jana Hoever,0
23006,2022-01-22,Wolves,Fernando Marçal,0
23007,2022-01-22,Wolves,Bruno Jordão,0
23008,2022-01-22,Wolves,Francisco Trincão,0
23009,2022-01-22,Wolves,Chiquinho,0
23010,2022-01-22,Wolves,Ryan John Giles,0
23011,2022-01-22,Wolves,Adama Traoré,0
23012,2022-01-22,Wolves,Luke Cundle,0
23013,2022-01-23,Arsenal,Aaron Ramsdale,1
23014,2022-01-23,Arsenal,Kieran Tierney,1
23015,2022-01-23,Arsenal,Ben White,1
23016,2022-01-23,Arsenal,Gabriel Dos Santos,1
23017,2022-01-23,Arsenal,Bukayo Saka,1
23018,2022-01-23,Arsenal,Martin Ødegaard,1
23019,2022-01-23,Arsenal,Alexandre Lacazette,1
23020,2022-01-23,Arsenal,Emile Smith Rowe,1
23021,2022-01-23,Arsenal,Rob Holding,1
23022,2022-01-23,Arsenal,Albert Sambi Lokonga,1
23023,2022-01-23,Arsenal,Martinelli,1
23024,2022-01-23,Arsenal,Bernd Leno,0
23025,2022-01-23,Arsenal,Nuno Tavares,0
23026,2022-01-23,Arsenal,Calum Chambers,0
23027,2022-01-23,Arsenal,Eddie Nketiah,0
23028,2022-01-23,Arsenal,Ryan Alebiousu,0
23029,2022-01-23,Arsenal,Mika Biereth,0
23030,2022-01-23,Arsenal,Salah Oulad M'Hand,0
23031,2022-01-23,Arsenal,Omari Hutchinson,0
23032,2022-01-23,Arsenal,Charlie Patino,0
23033,2022-01-23,Brighton,Robert Sánchez,1
23034,2022-01-23,Brighton,Marc Cucurella,1
23035,2022-01-23,Brighton,Adam Webster,1
23036,2022-01-23,Brighton,Neal Maupay,1
23037,2022-01-23,Brighton,Alexis Mac Allister,1
23038,2022-01-23,Brighton,Leandro Trossard,1
23039,2022-01-23,Brighton,Pascal Groß,1
23040,2022-01-23,Brighton,Jakub Moder,1
23041,2022-01-23,Brighton,Steven Alzate,1
23042,2022-01-23,Brighton,Dan Burn,1
23043,2022-01-23,Brighton,Joël Veltman,1
23044,2022-01-23,Brighton,Kjell Scherpen,0
23045,2022-01-23,Brighton,Tariq Lamptey,0
23046,2022-01-23,Brighton,Lewis Dunk,0
23047,2022-01-23,Brighton,Adam Lallana,0
23048,2022-01-23,Brighton,Danny Welbeck,0
23049,2022-01-23,Brighton,Solly March,0
23050,2022-01-23,Brighton,Moisés Caicedo,0
23051,2022-01-23,Brighton,Haydon Roberts,0
23052,2022-01-23,Brighton,Marc Leonard,0
23053,2022-01-23,Burnley,Nick Pope,1
23054,2022-01-23,Burnley,James Tarkowski,1
23055,2022-01-23,Burnley,Ben Mee,1
23056,2022-01-23,Burnley,Josh Brownhill,1
23057,2022-01-23,Burnley,Dwight McNeil,1
23058,2022-01-23,Burnley,Connor Roberts,1
23059,2022-01-23,Burnley,Aaron Lennon,1
23060,2022-01-23,Burnley,Ashley Westwood,1
23061,2022-01-23,Burnley,Jay Rodriguez,1
23062,2022-01-23,Burnley,Erik Pieters,1
23063,2022-01-23,Burnley,Matěj Vydra,1
23064,2022-01-23,Burnley,Wayne Hennessey,0
23065,2022-01-23,Burnley,Matthew Lowton,0
23066,2022-01-23,Burnley,Jack Cork,0
23067,2022-01-23,Burnley,Jóhann Berg Guðmundsson,0
23068,2022-01-23,Burnley,Dale Stephens,0
23069,2022-01-23,Burnley,Nathan Collins,0
23070,2022-01-23,Burnley,Phil Bardsley,0
23071,2022-01-23,Burnley,Kevin Long,0
23072,2022-01-23,Burnley,Bobby Thomas,0
23073,2022-01-23,Chelsea,Kepa Arrizabalaga,1
23074,2022-01-23,Chelsea,Antonio Rüdiger,1
23075,2022-01-23,Chelsea,Jorginho,1
23076,2022-01-23,Chelsea,Thiago Silva,1
23077,2022-01-23,Chelsea,Mateo Kovačić,1
23078,2022-01-23,Chelsea,Romelu Lukaku,1
23079,2022-01-23,Chelsea,Mason Mount,1
23080,2022-01-23,Chelsea,Callum Hudson-Odoi,1
23081,2022-01-23,Chelsea,Hakim Ziyech,1
23082,2022-01-23,Chelsea,César Azpilicueta,1
23083,2022-01-23,Chelsea,Malang Sarr,1
23084,2022-01-23,Chelsea,Marcus Bettinelli,0
23085,2022-01-23,Chelsea,Marcos Alonso,0
23086,2022-01-23,Chelsea,N'Golo Kanté,0
23087,2022-01-23,Chelsea,Christian Pulisic,0
23088,2022-01-23,Chelsea,Timo Werner,0
23089,2022-01-23,Chelsea,Trevoh Chalobah,0
23090,2022-01-23,Chelsea,Saúl Ñíguez,0
23091,2022-01-23,Chelsea,Ross Barkley,0
23092,2022-01-23,Chelsea,Kai Havertz,0
23093,2022-01-23,Crystal Palace,Vicente Guaita,1
23094,2022-01-23,Crystal Palace,Joel Ward,1
23095,2022-01-23,Crystal Palace,Tyrick Mitchell,1
23096,2022-01-23,Crystal Palace,Marc Guéhi,1
23097,2022-01-23,Crystal Palace,Michael Olise,1
23098,2022-01-23,Crystal Palace,Will Hughes,1
23099,2022-01-23,Crystal Palace,Jean-Philippe Mateta,1
23100,2022-01-23,Crystal Palace,Jeffrey Schlupp,1
23101,2022-01-23,Crystal Palace,Joachim Andersen,1
23102,2022-01-23,Crystal Palace,Odsonne Édouard,1
23103,2022-01-23,Crystal Palace,Conor Gallagher,1
23104,2022-01-23,Crystal Palace,Jack Butland,0
23105,2022-01-23,Crystal Palace,Luka Milivojević,0
23106,2022-01-23,Crystal Palace,Jordan Ayew,0
23107,2022-01-23,Crystal Palace,Eberechi Eze,0
23108,2022-01-23,Crystal Palace,Nathaniel Clyne,0
23109,2022-01-23,Crystal Palace,Christian Benteke,0
23110,2022-01-23,Crystal Palace,Martin Kelly,0
23111,2022-01-23,Crystal Palace,Nathan Ferguson,0
23112,2022-01-23,Crystal Palace,Jaïro Riedewald,0
23113,2022-01-23,Leicester City,Kasper Schmeichel,1
23114,2022-01-23,Leicester City,James Justin,1
23115,2022-01-23,Leicester City,Çağlar Söyüncü,1
23116,2022-01-23,Leicester City,Harvey Barnes,1
23117,2022-01-23,Leicester City,Youri Tielemans,1
23118,2022-01-23,Leicester City,James Maddison,1
23119,2022-01-23,Leicester City,Daniel Amartey,1
23120,2022-01-23,Leicester City,Kiernan Dewsbury-Hall,1
23121,2022-01-23,Leicester City,Patson Daka,1
23122,2022-01-23,Leicester City,Luke Thomas,1
23123,2022-01-23,Leicester City,Ademola Lookman,1
23124,2022-01-23,Leicester City,Danny Ward,0
23125,2022-01-23,Leicester City,Marc Albrighton,0
23126,2022-01-23,Leicester City,Ayoze Pérez,0
23127,2022-01-23,Leicester City,Hamza Choudhury,0
23128,2022-01-23,Leicester City,Jannik Vestergaard,0
23129,2022-01-23,Leicester City,Vontae Daley Campbell,0
23130,2022-01-23,Leicester City,Boubakary Soumaré,0
23131,2022-01-23,Leicester City,Kasey McAteer,0
23132,2022-01-23,Leicester City,Lewis Brunt,0
23133,2022-01-23,Liverpool,Alisson,1
23134,2022-01-23,Liverpool,Fabinho,1
23135,2022-01-23,Liverpool,Virgil van Dijk,1
23136,2022-01-23,Liverpool,Roberto Firmino,1
23137,2022-01-23,Liverpool,Jordan Henderson,1
23138,2022-01-23,Liverpool,Alex Oxlade-Chamberlain,1
23139,2022-01-23,Liverpool,Curtis Jones,1
23140,2022-01-23,Liverpool,Diogo Jota,1
23141,2022-01-23,Liverpool,Andrew Robertson,1
23142,2022-01-23,Liverpool,Joël Matip,1
23143,2022-01-23,Liverpool,Trent Alexander-Arnold,1
23144,2022-01-23,Liverpool,Caoimhín Kelleher,0
23145,2022-01-23,Liverpool,Ibrahima Konaté,0
23146,2022-01-23,Liverpool,James Milner,0
23147,2022-01-23,Liverpool,Joe Gomez,0
23148,2022-01-23,Liverpool,Takumi Minamino,0
23149,2022-01-23,Liverpool,Kostas Tsimikas,0
23150,2022-01-23,Liverpool,Kaide Gordon,0
23151,2022-01-23,Liverpool,Neco Williams,0
23152,2022-01-23,Liverpool,Tyler Morton,0
23153,2022-01-23,Tottenham,Hugo Lloris,1
23154,2022-01-23,Tottenham,Matt Doherty,1
23155,2022-01-23,Tottenham,Pierre Højbjerg,1
23156,2022-01-23,Tottenham,Davinson Sánchez,1
23157,2022-01-23,Tottenham,Harry Winks,1
23158,2022-01-23,Tottenham,Harry Kane,1
23159,2022-01-23,Tottenham,Eric Dier,1
23160,2022-01-23,Tottenham,Ryan Sessegnon,1
23161,2022-01-23,Tottenham,Steven Bergwijn,1
23162,2022-01-23,Tottenham,Japhet Tanganga,1
23163,2022-01-23,Tottenham,Ben Davies,1
23164,2022-01-23,Tottenham,Pierluigi Gollini,0
23165,2022-01-23,Tottenham,Sergio Reguilón,0
23166,2022-01-23,Tottenham,Bryan,0
23167,2022-01-23,Tottenham,Emerson,0
23168,2022-01-23,Tottenham,Joe Rodon,0
23169,2022-01-23,Tottenham,Lucas Moura,0
23170,2022-01-23,Tottenham,Oliver Skipp,0
23171,2022-01-23,Tottenham,Harvey White,0
23172,2022-01-23,Tottenham,Dane Scarlett,0
23173,2022-02-05,Burnley,Nick Pope,1
23174,2022-02-05,Burnley,James Tarkowski,1
23175,2022-02-05,Burnley,Ben Mee,1
23176,2022-02-05,Burnley,Wout Weghorst,1
23177,2022-02-05,Burnley,Dwight McNeil,1
23178,2022-02-05,Burnley,Connor Roberts,1
23179,2022-02-05,Burnley,Dale Stephens,1
23180,2022-02-05,Burnley,Aaron Lennon,1
23181,2022-02-05,Burnley,Ashley Westwood,1
23182,2022-02-05,Burnley,Maxwel Cornet,1
23183,2022-02-05,Burnley,Erik Pieters,1
23184,2022-02-05,Burnley,Wayne Hennessey,0
23185,2022-02-05,Burnley,Will Norris,0
23186,2022-02-05,Burnley,Matthew Lowton,0
23187,2022-02-05,Burnley,Jack Cork,0
23188,2022-02-05,Burnley,Jay Rodriguez,0
23189,2022-02-05,Burnley,Nathan Collins,0
23190,2022-02-05,Burnley,Phil Bardsley,0
23191,2022-02-05,Burnley,Kevin Long,0
23192,2022-02-05,Burnley,Bobby Thomas,0
23193,2022-02-05,Watford,Ben Foster,1
23194,2022-02-05,Watford,Joshua King,1
23195,2022-02-05,Watford,João Pedro,1
23196,2022-02-05,Watford,Ken Sema,1
23197,2022-02-05,Watford,Hassane Kamara,1
23198,2022-02-05,Watford,Craig Cathcart,1
23199,2022-02-05,Watford,Moussa Sissoko,1
23200,2022-02-05,Watford,Kiko Femenía,1
23201,2022-02-05,Watford,Samir Santos,1
23202,2022-02-05,Watford,Juraj Kucka,1
23203,2022-02-05,Watford,Edo Kayembe,1
23204,2022-02-05,Watford,Daniel Bachmann,0
23205,2022-02-05,Watford,Jeremy Ngakia,0
23206,2022-02-05,Watford,William Troost-Ekong,0
23207,2022-02-05,Watford,Imran Louza,0
23208,2022-02-05,Watford,Tom Cleverley,0
23209,2022-02-05,Watford,Adam Masina,0
23210,2022-02-05,Watford,Ashley Fletcher,0
23211,2022-02-05,Watford,Christian Kabasele,0
23212,2022-02-05,Watford,Cucho,0
23213,2022-02-08,Burnley,Nick Pope,1
23214,2022-02-08,Burnley,James Tarkowski,1
23215,2022-02-08,Burnley,Ben Mee,1
23216,2022-02-08,Burnley,Josh Brownhill,1
23217,2022-02-08,Burnley,Wout Weghorst,1
23218,2022-02-08,Burnley,Dwight McNeil,1
23219,2022-02-08,Burnley,Connor Roberts,1
23220,2022-02-08,Burnley,Ashley Westwood,1
23221,2022-02-08,Burnley,Jay Rodriguez,1
23222,2022-02-08,Burnley,Maxwel Cornet,1
23223,2022-02-08,Burnley,Erik Pieters,1
23224,2022-02-08,Burnley,Wayne Hennessey,0
23225,2022-02-08,Burnley,Matthew Lowton,0
23226,2022-02-08,Burnley,Jack Cork,0
23227,2022-02-08,Burnley,Ashley Barnes,0
23228,2022-02-08,Burnley,Dale Stephens,0
23229,2022-02-08,Burnley,Aaron Lennon,0
23230,2022-02-08,Burnley,Nathan Collins,0
23231,2022-02-08,Burnley,Phil Bardsley,0
23232,2022-02-08,Burnley,Kevin Long,0
23233,2022-02-08,Everton,Jordan Pickford,1
23234,2022-02-08,Everton,Mason Holgate,1
23235,2022-02-08,Everton,Michael Keane,1
23236,2022-02-08,Everton,Allan,1
23237,2022-02-08,Everton,Richarlison,1
23238,2022-02-08,Everton,Demarai Gray,1
23239,2022-02-08,Everton,Yerry Mina,1
23240,2022-02-08,Everton,Andros Townsend,1
23241,2022-02-08,Everton,André Gomes,1
23242,2022-02-08,Everton,Séamus Coleman,1
23243,2022-02-08,Everton,Anthony Gordon,1
23244,2022-02-08,Everton,Asmir Begović,0
23245,2022-02-08,Everton,Jonjoe Kenny,0
23246,2022-02-08,Everton,Nathan Patterson,0
23247,2022-02-08,Everton,Dominic Calvert-Lewin,0
23248,2022-02-08,Everton,Alex Iwobi,0
23249,2022-02-08,Everton,Donny van de Beek,0
23250,2022-02-08,Everton,Jarrad Branthwaite,0
23251,2022-02-08,Everton,Anwar El Ghazi,0
23252,2022-02-08,Everton,Dele Alli,0
23253,2022-02-08,Manchester Utd,David de Gea,1
23254,2022-02-08,Manchester Utd,Harry Maguire,1
23255,2022-02-08,Manchester Utd,Paul Pogba,1
23256,2022-02-08,Manchester Utd,Marcus Rashford,1
23257,2022-02-08,Manchester Utd,Bruno Fernandes,1
23258,2022-02-08,Manchester Utd,Raphaël Varane,1
23259,2022-02-08,Manchester Utd,Diogo Dalot,1
23260,2022-02-08,Manchester Utd,Edinson Cavani,1
23261,2022-02-08,Manchester Utd,Luke Shaw,1
23262,2022-02-08,Manchester Utd,Jadon Sancho,1
23263,2022-02-08,Manchester Utd,Scott McTominay,1
23264,2022-02-08,Manchester Utd,Dean Henderson,0
23265,2022-02-08,Manchester Utd,Victor Lindelöf,0
23266,2022-02-08,Manchester Utd,Phil Jones,0
23267,2022-02-08,Manchester Utd,Cristiano Ronaldo,0
23268,2022-02-08,Manchester Utd,Juan Mata,0
23269,2022-02-08,Manchester Utd,Jesse Lingard,0
23270,2022-02-08,Manchester Utd,Aaron Wan-Bissaka,0
23271,2022-02-08,Manchester Utd,Nemanja Matić,0
23272,2022-02-08,Manchester Utd,Anthony Elanga,0
23273,2022-02-08,Newcastle Utd,Martin Dúbravka,1
23274,2022-02-08,Newcastle Utd,Fabian Schär,1
23275,2022-02-08,Newcastle Utd,Jamaal Lascelles,1
23276,2022-02-08,Newcastle Utd,Joelinton,1
23277,2022-02-08,Newcastle Utd,Jonjo Shelvey,1
23278,2022-02-08,Newcastle Utd,Allan Saint-Maximin,1
23279,2022-02-08,Newcastle Utd,Matt Targett,1
23280,2022-02-08,Newcastle Utd,Kieran Trippier,1
23281,2022-02-08,Newcastle Utd,Chris Wood,1
23282,2022-02-08,Newcastle Utd,Ryan Fraser,1
23283,2022-02-08,Newcastle Utd,Joe Willock,1
23284,2022-02-08,Newcastle Utd,Karl Darlow,0
23285,2022-02-08,Newcastle Utd,Emil Krafth,0
23286,2022-02-08,Newcastle Utd,Javier Manquillo,0
23287,2022-02-08,Newcastle Utd,Jacob Murphy,0
23288,2022-02-08,Newcastle Utd,Miguel Almirón,0
23289,2022-02-08,Newcastle Utd,Dan Burn,0
23290,2022-02-08,Newcastle Utd,Dwight Gayle,0
23291,2022-02-08,Newcastle Utd,Sean Longstaff,0
23292,2022-02-08,Newcastle Utd,Bruno Guimarães,0
23293,2022-02-08,Watford,Ben Foster,1
23294,2022-02-08,Watford,Joshua King,1
23295,2022-02-08,Watford,Tom Cleverley,1
23296,2022-02-08,Watford,Hassane Kamara,1
23297,2022-02-08,Watford,Craig Cathcart,1
23298,2022-02-08,Watford,Moussa Sissoko,1
23299,2022-02-08,Watford,Kiko Femenía,1
23300,2022-02-08,Watford,Samir Santos,1
23301,2022-02-08,Watford,Emmanuel Dennis,1
23302,2022-02-08,Watford,Juraj Kucka,1
23303,2022-02-08,Watford,Edo Kayembe,1
23304,2022-02-08,Watford,Daniel Bachmann,0
23305,2022-02-08,Watford,Jeremy Ngakia,0
23306,2022-02-08,Watford,Imran Louza,0
23307,2022-02-08,Watford,João Pedro,0
23308,2022-02-08,Watford,Adam Masina,0
23309,2022-02-08,Watford,Ken Sema,0
23310,2022-02-08,Watford,Christian Kabasele,0
23311,2022-02-08,Watford,Samuel Kalu,0
23312,2022-02-08,Watford,Cucho,0
23313,2022-02-08,West Ham,Łukasz Fabiański,1
23314,2022-02-08,West Ham,Aaron Cresswell,1
23315,2022-02-08,West Ham,Kurt Zouma,1
23316,2022-02-08,West Ham,Vladimír Coufal,1
23317,2022-02-08,West Ham,Pablo Fornals,1
23318,2022-02-08,West Ham,Michail Antonio,1
23319,2022-02-08,West Ham,Craig Dawson,1
23320,2022-02-08,West Ham,Jarrod Bowen,1
23321,2022-02-08,West Ham,Saïd Benrahma,1
23322,2022-02-08,West Ham,Tomáš Souček,1
23323,2022-02-08,West Ham,Declan Rice,1
23324,2022-02-08,West Ham,Alphonse Areola,0
23325,2022-02-08,West Ham,Andriy Yarmolenko,0
23326,2022-02-08,West Ham,Manuel Lanzini,0
23327,2022-02-08,West Ham,Nikola Vlašić,0
23328,2022-02-08,West Ham,Mark Noble,0
23329,2022-02-08,West Ham,Issa Diop,0
23330,2022-02-08,West Ham,Ryan Fredericks,0
23331,2022-02-08,West Ham,Ben Johnson,0
23332,2022-02-08,West Ham,Alex Král,0
23333,2022-02-09,Aston Villa,Emiliano Martínez,1
23334,2022-02-09,Aston Villa,Matty Cash,1
23335,2022-02-09,Aston Villa,Ezri Konsa,1
23336,2022-02-09,Aston Villa,Tyrone Mings,1
23337,2022-02-09,Aston Villa,Douglas Luiz,1
23338,2022-02-09,Aston Villa,John McGinn,1
23339,2022-02-09,Aston Villa,Emi Buendía,1
23340,2022-02-09,Aston Villa,Ollie Watkins,1
23341,2022-02-09,Aston Villa,Philippe Coutinho,1
23342,2022-02-09,Aston Villa,Lucas Digne,1
23343,2022-02-09,Aston Villa,Jacob Ramsey,1
23344,2022-02-09,Aston Villa,Robin Olsen,0
23345,2022-02-09,Aston Villa,Morgan Sanson,0
23346,2022-02-09,Aston Villa,Calum Chambers,0
23347,2022-02-09,Aston Villa,Ashley Young,0
23348,2022-02-09,Aston Villa,Danny Ings,0
23349,2022-02-09,Aston Villa,Kortney Hause,0
23350,2022-02-09,Aston Villa,Carney Chukwuemeka,0
23351,2022-02-09,Aston Villa,Benjamin Chrisene,0
23352,2022-02-09,Aston Villa,Tim Iroegbunam,0
23353,2022-02-09,Brentford,David Raya,1
23354,2022-02-09,Brentford,Rico Henry,1
23355,2022-02-09,Brentford,Ethan Pinnock,1
23356,2022-02-09,Brentford,Christian Nørgaard,1
23357,2022-02-09,Brentford,Sergi Canós,1
23358,2022-02-09,Brentford,Mathias Jensen,1
23359,2022-02-09,Brentford,Saman Ghoddos,1
23360,2022-02-09,Brentford,Frank Onyeka,1
23361,2022-02-09,Brentford,Pontus Jansson,1
23362,2022-02-09,Brentford,Kristoffer Ajer,1
23363,2022-02-09,Brentford,Mads Roerslev,1
23364,2022-02-09,Brentford,Álvaro Fernández,0
23365,2022-02-09,Brentford,Jonas Lössl,0
23366,2022-02-09,Brentford,Josh Dasilva,0
23367,2022-02-09,Brentford,Yoane Wissa,0
23368,2022-02-09,Brentford,Bryan Mbeumo,0
23369,2022-02-09,Brentford,Shandon Baptiste,0
23370,2022-02-09,Brentford,Mads Bech Sørensen,0
23371,2022-02-09,Brentford,Finley Stevens,0
23372,2022-02-09,Crystal Palace,Vicente Guaita,1
23373,2022-02-09,Crystal Palace,Joel Ward,1
23374,2022-02-09,Crystal Palace,Tyrick Mitchell,1
23375,2022-02-09,Crystal Palace,Marc Guéhi,1
23376,2022-02-09,Crystal Palace,Michael Olise,1
23377,2022-02-09,Crystal Palace,Wilfried Zaha,1
23378,2022-02-09,Crystal Palace,Will Hughes,1
23379,2022-02-09,Crystal Palace,Jean-Philippe Mateta,1
23380,2022-02-09,Crystal Palace,Jeffrey Schlupp,1
23381,2022-02-09,Crystal Palace,Joachim Andersen,1
23382,2022-02-09,Crystal Palace,Conor Gallagher,1
23383,2022-02-09,Crystal Palace,Jack Butland,0
23384,2022-02-09,Crystal Palace,Luka Milivojević,0
23385,2022-02-09,Crystal Palace,James Tomkins,0
23386,2022-02-09,Crystal Palace,Jordan Ayew,0
23387,2022-02-09,Crystal Palace,Eberechi Eze,0
23388,2022-02-09,Crystal Palace,Nathaniel Clyne,0
23389,2022-02-09,Crystal Palace,James McArthur,0
23390,2022-02-09,Crystal Palace,Christian Benteke,0
23391,2022-02-09,Crystal Palace,Odsonne Édouard,0
23392,2022-02-09,Leeds United,Illan Meslier,1
23393,2022-02-09,Leeds United,Luke Ayling,1
23394,2022-02-09,Leeds United,Robin Koch,1
23395,2022-02-09,Leeds United,Raphinha,1
23396,2022-02-09,Leeds United,Diego Llorente,1
23397,2022-02-09,Leeds United,Stuart Dallas,1
23398,2022-02-09,Leeds United,Rodrigo,1
23399,2022-02-09,Leeds United,Daniel James,1
23400,2022-02-09,Leeds United,Pascal Struijk,1
23401,2022-02-09,Leeds United,Jack Harrison,1
23402,2022-02-09,Leeds United,Mateusz Klich,1
23403,2022-02-09,Leeds United,Kristoffer Klaesson,0
23404,2022-02-09,Leeds United,Adam Forshaw,0
23405,2022-02-09,Leeds United,Tyler Roberts,0
23406,2022-02-09,Leeds United,Lewis Bate,0
23407,2022-02-09,Leeds United,Joe Gelhardt,0
23408,2022-02-09,Leeds United,Leo Fuhr Hjelde,0
23409,2022-02-09,Leeds United,Stuart McKinstry,0
23410,2022-02-09,Leeds United,Jamie Shackleton,0
23411,2022-02-09,Leeds United,Nohan Kenneh,0
23412,2022-02-09,Manchester City,Ederson,1
23413,2022-02-09,Manchester City,Rúben Dias,1
23414,2022-02-09,Manchester City,John Stones,1
23415,2022-02-09,Manchester City,Raheem Sterling,1
23416,2022-02-09,Manchester City,Aymeric Laporte,1
23417,2022-02-09,Manchester City,Rodri,1
23418,2022-02-09,Manchester City,Kevin De Bruyne,1
23419,2022-02-09,Manchester City,Bernardo Silva,1
23420,2022-02-09,Manchester City,Riyad Mahrez,1
23421,2022-02-09,Manchester City,João Cancelo,1
23422,2022-02-09,Manchester City,Phil Foden,1
23423,2022-02-09,Manchester City,Zack Steffen,0
23424,2022-02-09,Manchester City,Kyle Walker,0
23425,2022-02-09,Manchester City,Nathan Aké,0
23426,2022-02-09,Manchester City,İlkay Gündoğan,0
23427,2022-02-09,Manchester City,Jack Grealish,0
23428,2022-02-09,Manchester City,Oleksandr Zinchenko,0
23429,2022-02-09,Manchester City,Fernandinho,0
23430,2022-02-09,Manchester City,Liam Delap,0
23431,2022-02-09,Manchester City,James Mcatee,0
23432,2022-02-09,Norwich City,Angus Gunn,1
23433,2022-02-09,Norwich City,Max Aarons,1
23434,2022-02-09,Norwich City,Ben Gibson,1
23435,2022-02-09,Norwich City,Grant Hanley,1
23436,2022-02-09,Norwich City,Przemysław Płacheta,1
23437,2022-02-09,Norwich City,Milot Rashica,1
23438,2022-02-09,Norwich City,Pierre Lees-Melou,1
23439,2022-02-09,Norwich City,Brandon Williams,1
23440,2022-02-09,Norwich City,Teemu Pukki,1
23441,2022-02-09,Norwich City,Kenny McLean,1
23442,2022-02-09,Norwich City,Adam Idah,1
23443,2022-02-09,Norwich City,Michael McGovern,0
23444,2022-02-09,Norwich City,Sam Byram,0
23445,2022-02-09,Norwich City,Christoph Zimmermann,0
